"id","position_x","position_y","time","times","number"
"15699","2.7","0.02","21/10/2023 11:21:51.824","1","22"
"15700","2.68","0.02","21/10/2023 11:21:51.95","1","22"
"15701","2.64","0.03","21/10/2023 11:21:52.08","1","22"
"15702","2.61","0.03","21/10/2023 11:21:52.206","1","22"
"15703","2.59","0.03","21/10/2023 11:21:52.339","1","22"
"15704","2.57","0.04","21/10/2023 11:21:52.466","1","22"
"15705","2.55","0.04","21/10/2023 11:21:52.597","1","22"
"15706","2.52","0.04","21/10/2023 11:21:52.733","1","22"
"15707","2.5","0.05","21/10/2023 11:21:52.858","1","22"
"15708","2.47","0.05","21/10/2023 11:21:53.003","1","22"
"15709","2.44","0.06","21/10/2023 11:21:53.129","1","22"
"15710","2.42","0.06","21/10/2023 11:21:53.253","1","22"
"15711","2.39","0.06","21/10/2023 11:21:53.397","1","22"
"15712","2.35","0.07","21/10/2023 11:21:53.528","1","22"
"15713","2.33","0.07","21/10/2023 11:21:53.657","1","22"
"15714","2.3","0.07","21/10/2023 11:21:53.798","1","22"
"15715","2.27","0.08","21/10/2023 11:21:53.934","1","22"
"15716","2.25","0.08","21/10/2023 11:21:54.062","1","22"
"15717","2.21","0.08","21/10/2023 11:21:54.204","1","22"
"15718","2.19","0.08","21/10/2023 11:21:54.328","1","22"
"15719","2.17","0.08","21/10/2023 11:21:54.457","1","22"
"15720","2.14","0.08","21/10/2023 11:21:54.589","1","22"
"15721","2.11","0.08","21/10/2023 11:21:54.721","1","22"
"15722","2.09","0.07","21/10/2023 11:21:54.854","1","22"
"15723","2.04","0.08","21/10/2023 11:21:55.029","1","22"
"15724","2.03","0.08","21/10/2023 11:21:55.161","1","22"
"15725","2.01","0.06","21/10/2023 11:21:55.29","1","22"
"15726","1.98","0.07","21/10/2023 11:21:55.414","1","22"
"15727","1.96","0.06","21/10/2023 11:21:55.548","1","22"
"15728","1.93","0.06","21/10/2023 11:21:55.68","1","22"
"15729","1.9","0.05","21/10/2023 11:21:55.811","1","22"
"15730","1.88","0.05","21/10/2023 11:21:55.941","1","22"
"15731","1.84","0.05","21/10/2023 11:21:56.072","1","22"
"15732","1.82","0.05","21/10/2023 11:21:56.199","1","22"
"15733","1.79","0.04","21/10/2023 11:21:56.328","1","22"
"15734","1.77","0.04","21/10/2023 11:21:56.453","1","22"
"15735","1.74","0.03","21/10/2023 11:21:56.598","1","22"
"15736","1.7","-0.01","21/10/2023 11:21:56.728","1","22"
"15737","1.68","-0.01","21/10/2023 11:21:56.864","1","22"
"15738","1.64","-0.02","21/10/2023 11:21:57.012","1","22"
"15739","1.62","-0.02","21/10/2023 11:21:57.142","1","22"
"15740","1.59","-0.02","21/10/2023 11:21:57.28","1","22"
"15741","1.56","-0.02","21/10/2023 11:21:57.42","1","22"
"15742","1.54","-0.02","21/10/2023 11:21:57.547","1","22"
"15743","1.51","-0.02","21/10/2023 11:21:57.673","1","22"
"15744","1.49","-0.02","21/10/2023 11:21:57.798","1","22"
"15745","1.46","-0.02","21/10/2023 11:21:57.937","1","22"
"15746","1.44","-0.02","21/10/2023 11:21:58.061","1","22"
"15747","1.41","-0.03","21/10/2023 11:21:58.193","1","22"
"15748","1.38","-0.05","21/10/2023 11:21:58.333","1","22"
"15749","1.36","-0.05","21/10/2023 11:21:58.466","1","22"
"15750","1.33","-0.05","21/10/2023 11:21:58.606","1","22"
"15751","1.3","-0.05","21/10/2023 11:21:58.733","1","22"
"15752","1.28","-0.05","21/10/2023 11:21:58.856","1","22"
"15753","1.25","-0.04","21/10/2023 11:21:58.991","1","22"
"15754","1.22","-0.04","21/10/2023 11:21:59.121","1","22"
"15755","1.2","-0.04","21/10/2023 11:21:59.251","1","22"
"15756","1.17","-0.04","21/10/2023 11:21:59.385","1","22"
"15757","1.15","-0.04","21/10/2023 11:21:59.514","1","22"
"15758","1.13","-0.03","21/10/2023 11:21:59.643","1","22"
"15759","1.13","-0.04","21/10/2023 11:21:59.771","1","22"
"15760","1.11","-0.04","21/10/2023 11:21:59.911","1","22"
"15761","1.1","-0.04","21/10/2023 11:22:00.038","1","22"
"15762","1.09","-0.04","21/10/2023 11:22:00.162","1","22"
"15763","1.07","-0.04","21/10/2023 11:22:00.291","1","22"
"15764","1.05","-0.04","21/10/2023 11:22:00.419","1","22"
"15765","1.04","-0.04","21/10/2023 11:22:00.545","1","22"
"15766","1.02","-0.04","21/10/2023 11:22:00.672","1","22"
"15767","1.01","-0.04","21/10/2023 11:22:00.802","1","22"
"15768","0.99","-0.04","21/10/2023 11:22:00.935","1","22"
"15769","0.98","-0.04","21/10/2023 11:22:01.065","1","22"
"15770","0.96","-0.04","21/10/2023 11:22:01.201","1","22"
"15771","0.95","-0.04","21/10/2023 11:22:01.329","1","22"
"15772","0.94","-0.04","21/10/2023 11:22:01.454","1","22"
"15773","0.93","-0.04","21/10/2023 11:22:01.574","1","22"
"15774","0.92","-0.04","21/10/2023 11:22:01.699","1","22"
"15775","0.91","-0.04","21/10/2023 11:22:01.832","1","22"
"15776","0.9","-0.04","21/10/2023 11:22:01.957","1","22"
"15777","0.89","-0.03","21/10/2023 11:22:02.093","1","22"
"15778","0.9","-0.02","21/10/2023 11:22:02.215","1","22"
"15779","0.89","-0.02","21/10/2023 11:22:02.344","1","22"
"15780","0.88","-0.02","21/10/2023 11:22:02.48","1","22"
"15781","0.86","-0.01","21/10/2023 11:22:02.607","1","22"
"15782","0.86","-0.01","21/10/2023 11:22:02.734","1","22"
"15783","0.85","0","21/10/2023 11:22:02.867","1","22"
"15784","0.84","-0.02","21/10/2023 11:22:02.996","1","22"
"15785","0.83","-0.01","21/10/2023 11:22:03.128","1","22"
"15786","0.82","0","21/10/2023 11:22:03.253","1","22"
"15787","0.82","0.01","21/10/2023 11:22:03.391","1","22"
"15788","0.8","0.03","21/10/2023 11:22:03.526","1","22"
"15789","0.79","0.04","21/10/2023 11:22:03.648","1","22"
"15790","0.78","0.06","21/10/2023 11:22:03.791","1","22"
"15791","0.76","0.08","21/10/2023 11:22:03.918","1","22"
"15792","0.74","0.09","21/10/2023 11:22:04.047","1","22"
"15793","0.71","0.1","21/10/2023 11:22:04.171","1","22"
"15794","0.68","0.12","21/10/2023 11:22:04.305","1","22"
"15795","0.66","0.12","21/10/2023 11:22:04.432","1","22"
"15796","0.64","0.13","21/10/2023 11:22:04.558","1","22"
"15797","0.61","0.14","21/10/2023 11:22:04.688","1","22"
"15798","0.57","0.14","21/10/2023 11:22:04.814","1","22"
"15799","0.55","0.15","21/10/2023 11:22:04.941","1","22"
"15800","0.54","0.14","21/10/2023 11:22:05.073","1","22"
"15801","0.51","0.14","21/10/2023 11:22:05.215","1","22"
"15802","0.49","0.14","21/10/2023 11:22:05.347","1","22"
"15803","0.46","0.14","21/10/2023 11:22:05.481","1","22"
"15804","0.43","0.15","21/10/2023 11:22:05.613","1","22"
"15805","0.41","0.15","21/10/2023 11:22:05.751","1","22"
"15806","0.38","0.16","21/10/2023 11:22:05.88","1","22"
"15807","0.36","0.17","21/10/2023 11:22:06.003","1","22"
"15808","0.33","0.17","21/10/2023 11:22:06.138","1","22"
"15809","0.31","0.17","21/10/2023 11:22:06.265","1","22"
"15810","0.28","0.18","21/10/2023 11:22:06.4","1","22"
"15811","0.26","0.19","21/10/2023 11:22:06.54","1","22"
"15812","0.26","0.2","21/10/2023 11:22:06.667","1","22"
"15813","0.24","0.21","21/10/2023 11:22:06.792","1","22"
"15814","0.21","0.22","21/10/2023 11:22:06.914","1","22"
"15815","0.19","0.22","21/10/2023 11:22:07.041","1","22"
"15816","0.16","0.23","21/10/2023 11:22:07.179","1","22"
"15817","0.13","0.24","21/10/2023 11:22:07.327","1","22"
"15818","0.11","0.24","21/10/2023 11:22:07.453","1","22"
"15819","0.08","0.25","21/10/2023 11:22:07.582","1","22"
"15820","0.05","0.26","21/10/2023 11:22:07.724","1","22"
"15821","0.04","0.26","21/10/2023 11:22:07.847","1","22"
"15822","0.02","0.25","21/10/2023 11:22:07.974","1","22"
"15823","0","0.25","21/10/2023 11:22:08.107","1","22"
"15824","-0.02","0.25","21/10/2023 11:22:08.235","1","22"
"15825","-0.05","0.26","21/10/2023 11:22:08.375","1","22"
"15826","-0.07","0.27","21/10/2023 11:22:08.504","1","22"
"15827","-0.1","0.28","21/10/2023 11:22:08.63","1","22"
"15828","-0.12","0.28","21/10/2023 11:22:08.76","1","22"
"15829","-0.16","0.3","21/10/2023 11:22:08.887","1","22"
"15830","-0.18","0.31","21/10/2023 11:22:09.014","1","22"
"15831","-0.2","0.31","21/10/2023 11:22:09.144","1","22"
"15832","-0.23","0.33","21/10/2023 11:22:09.273","1","22"
"15833","-0.23","0.32","21/10/2023 11:22:09.402","1","22"
"15834","-0.25","0.34","21/10/2023 11:22:09.531","1","22"
"15835","-0.26","0.35","21/10/2023 11:22:09.664","1","22"
"15836","-0.29","0.36","21/10/2023 11:22:09.796","1","22"
"15837","-0.31","0.38","21/10/2023 11:22:09.925","1","22"
"15838","-0.33","0.39","21/10/2023 11:22:10.051","1","22"
"15839","-0.35","0.41","21/10/2023 11:22:10.183","1","22"
"15840","-0.38","0.43","21/10/2023 11:22:10.315","1","22"
"15841","-0.39","0.44","21/10/2023 11:22:10.441","1","22"
"15842","-0.42","0.46","21/10/2023 11:22:10.578","1","22"
"15843","-0.43","0.46","21/10/2023 11:22:10.714","1","22"
"15844","-0.44","0.48","21/10/2023 11:22:10.844","1","22"
"15845","-0.46","0.49","21/10/2023 11:22:10.968","1","22"
"15846","-0.48","0.52","21/10/2023 11:22:11.094","1","22"
"15847","-0.5","0.54","21/10/2023 11:22:11.218","1","22"
"15848","-0.51","0.56","21/10/2023 11:22:11.346","1","22"
"15849","-0.52","0.57","21/10/2023 11:22:11.475","1","22"
"15850","-0.55","0.6","21/10/2023 11:22:11.613","1","22"
"15851","-0.56","0.62","21/10/2023 11:22:11.751","1","22"
"15852","-0.58","0.64","21/10/2023 11:22:11.874","1","22"
"15853","-0.59","0.66","21/10/2023 11:22:12.037","1","22"
"15854","-0.61","0.68","21/10/2023 11:22:12.181","1","22"
"15855","-0.62","0.71","21/10/2023 11:22:12.32","1","22"
"15856","-0.63","0.73","21/10/2023 11:22:12.446","1","22"
"15857","-0.65","0.76","21/10/2023 11:22:12.583","1","22"
"15858","-0.66","0.79","21/10/2023 11:22:12.711","1","22"
"15859","-0.67","0.81","21/10/2023 11:22:12.842","1","22"
"15860","-0.67","0.83","21/10/2023 11:22:12.966","1","22"
"15861","-0.68","0.85","21/10/2023 11:22:13.099","1","22"
"15862","-0.67","0.84","21/10/2023 11:22:13.223","1","22"
"15863","-0.67","0.86","21/10/2023 11:22:13.359","1","22"
"15864","-0.68","0.89","21/10/2023 11:22:13.485","1","22"
"15865","-0.68","0.92","21/10/2023 11:22:13.609","1","22"
"15866","-0.68","0.94","21/10/2023 11:22:13.753","1","22"
"15867","-0.69","0.97","21/10/2023 11:22:13.879","1","22"
"15868","-0.69","1","21/10/2023 11:22:14.011","1","22"
"15869","-0.7","1.02","21/10/2023 11:22:14.137","1","22"
"15870","-0.7","1.04","21/10/2023 11:22:14.26","1","22"
"15871","-0.71","1.07","21/10/2023 11:22:14.39","1","22"
"15872","-0.7","1.08","21/10/2023 11:22:14.529","1","22"
"15873","-0.7","1.08","21/10/2023 11:22:14.652","1","22"
"15874","-0.7","1.11","21/10/2023 11:22:14.785","1","22"
"15875","-0.71","1.14","21/10/2023 11:22:14.923","1","22"
"15876","-0.71","1.16","21/10/2023 11:22:15.05","1","22"
"15877","-0.72","1.18","21/10/2023 11:22:15.172","1","22"
"15878","-0.72","1.21","21/10/2023 11:22:15.301","1","22"
"15879","-0.73","1.24","21/10/2023 11:22:15.43","1","22"
"15880","-0.73","1.26","21/10/2023 11:22:15.558","1","22"
"15881","-0.73","1.29","21/10/2023 11:22:15.697","1","22"
"15882","-0.74","1.32","21/10/2023 11:22:15.822","1","22"
"15883","-0.74","1.34","21/10/2023 11:22:15.954","1","22"
"15884","-0.75","1.37","21/10/2023 11:22:16.086","1","22"
"15885","-0.75","1.4","21/10/2023 11:22:16.214","1","22"
"15886","-0.74","1.41","21/10/2023 11:22:16.337","1","22"
"15887","-0.74","1.43","21/10/2023 11:22:16.467","1","22"
"15888","-0.76","1.47","21/10/2023 11:22:16.606","1","22"
"15889","-0.77","1.49","21/10/2023 11:22:16.744","1","22"
"15890","-0.78","1.51","21/10/2023 11:22:16.867","1","22"
"15891","-0.8","1.55","21/10/2023 11:22:17.006","1","22"
"15892","-0.81","1.57","21/10/2023 11:22:17.135","1","22"
"15893","-0.82","1.59","21/10/2023 11:22:17.266","1","22"
"15894","-0.83","1.61","21/10/2023 11:22:17.404","1","22"
"15895","-0.85","1.63","21/10/2023 11:22:17.531","1","22"
"15896","-0.86","1.65","21/10/2023 11:22:17.659","1","22"
"15897","-0.87","1.66","21/10/2023 11:22:17.784","1","22"
"15898","-0.88","1.63","21/10/2023 11:22:17.909","1","22"
"15899","-0.89","1.64","21/10/2023 11:22:18.045","1","22"
"15900","-0.9","1.66","21/10/2023 11:22:18.176","1","22"
"15901","-0.9","1.67","21/10/2023 11:22:18.315","1","22"
"15902","-0.91","1.68","21/10/2023 11:22:18.441","1","22"
"15903","-0.91","1.68","21/10/2023 11:22:18.57","1","22"
"15904","-0.92","1.7","21/10/2023 11:22:18.698","1","22"
"15905","-0.92","1.71","21/10/2023 11:22:18.836","1","22"
"15906","-0.92","1.72","21/10/2023 11:22:18.964","1","22"
"15907","-0.93","1.74","21/10/2023 11:22:19.096","1","22"
"15908","-0.94","1.76","21/10/2023 11:22:19.218","1","22"
"15909","-0.95","1.78","21/10/2023 11:22:19.339","1","22"
"15910","-0.96","1.79","21/10/2023 11:22:19.468","1","22"
"15911","-0.97","1.82","21/10/2023 11:22:19.596","1","22"
"15912","-0.98","1.84","21/10/2023 11:22:19.724","1","22"
"15913","-0.98","1.85","21/10/2023 11:22:19.852","1","22"
"15914","-0.98","1.82","21/10/2023 11:22:19.983","1","22"
"15915","-0.99","1.83","21/10/2023 11:22:20.111","1","22"
"15916","-0.99","1.84","21/10/2023 11:22:20.24","2","22"
"15917","-0.99","1.84","21/10/2023 11:22:20.377","2","22"
"15918","-0.99","1.84","21/10/2023 11:22:20.499","2","22"
"15919","-0.99","1.84","21/10/2023 11:22:20.628","2","22"
"15920","-0.99","1.84","21/10/2023 11:22:20.759","2","22"
"15921","-0.99","1.84","21/10/2023 11:22:20.889","2","22"
"15922","-0.99","1.84","21/10/2023 11:22:21.014","2","22"
"15923","-0.99","1.85","21/10/2023 11:22:21.145","2","22"
"15924","-1","1.85","21/10/2023 11:22:21.279","2","22"
"15925","-1","1.85","21/10/2023 11:22:21.401","2","22"
"15926","-1","1.86","21/10/2023 11:22:21.528","2","22"
"15927","-1","1.86","21/10/2023 11:22:21.655","2","22"
"15928","-1","1.86","21/10/2023 11:22:21.795","2","22"
"15929","-1.01","1.87","21/10/2023 11:22:21.92","2","22"
"15930","-1.01","1.87","21/10/2023 11:22:22.044","2","22"
"15931","-1.02","1.88","21/10/2023 11:22:22.183","2","22"
"15932","-1.02","1.89","21/10/2023 11:22:22.319","2","22"
"15933","-1.02","1.89","21/10/2023 11:22:22.443","2","22"
"15934","-1.02","1.89","21/10/2023 11:22:22.576","2","22"
"15935","-1.02","1.89","21/10/2023 11:22:22.701","2","22"
"15936","-1.02","1.89","21/10/2023 11:22:22.839","2","22"
"15937","-1.02","1.89","21/10/2023 11:22:22.964","2","22"
"15938","-1.02","1.89","21/10/2023 11:22:23.091","2","22"
"15939","-1.02","1.86","21/10/2023 11:22:23.218","2","22"
"15940","-1.02","1.86","21/10/2023 11:22:23.345","2","22"
"15941","-1.02","1.86","21/10/2023 11:22:23.469","2","22"
"15942","-1.02","1.85","21/10/2023 11:22:23.599","2","22"
"15943","-1.02","1.85","21/10/2023 11:22:23.735","2","22"
"15944","-1.03","1.81","21/10/2023 11:22:23.861","2","22"
"15945","-1.03","1.81","21/10/2023 11:22:23.989","2","22"
"15946","-1.04","1.79","21/10/2023 11:22:24.118","2","22"
"15947","-1.05","1.78","21/10/2023 11:22:24.251","2","22"
"15948","-1.05","1.78","21/10/2023 11:22:24.384","2","22"
"15949","-1.06","1.78","21/10/2023 11:22:24.511","2","22"
"15950","-1.06","1.78","21/10/2023 11:22:24.653","2","22"
"15951","-1.07","1.78","21/10/2023 11:22:24.778","2","22"
"15952","-1.08","1.79","21/10/2023 11:22:24.906","2","22"
"15953","-1.08","1.79","21/10/2023 11:22:25.044","2","22"
"15954","-1.11","1.78","21/10/2023 11:22:25.17","2","22"
"15955","-1.12","1.78","21/10/2023 11:22:25.301","2","22"
"15956","-1.13","1.78","21/10/2023 11:22:25.431","2","22"
"15957","-1.16","1.77","21/10/2023 11:22:25.561","2","22"
"15958","-1.15","1.77","21/10/2023 11:22:25.696","2","22"
"15959","-1.16","1.79","21/10/2023 11:22:25.834","2","22"
"15960","-1.15","1.79","21/10/2023 11:22:25.964","2","22"
"15961","-1.14","1.79","21/10/2023 11:22:26.09","2","22"
"15962","-1.16","1.76","21/10/2023 11:22:26.216","2","22"
"15963","-1.15","1.75","21/10/2023 11:22:26.345","2","22"
"15964","-1.14","1.73","21/10/2023 11:22:26.482","2","22"
"15965","-1.13","1.71","21/10/2023 11:22:26.606","2","22"
"15966","-1.12","1.7","21/10/2023 11:22:26.741","2","22"
"15967","-1.11","1.66","21/10/2023 11:22:26.866","2","22"
"15968","-1.1","1.64","21/10/2023 11:22:27.006","2","22"
"15969","-1.09","1.62","21/10/2023 11:22:27.134","2","22"
"15970","-1.08","1.61","21/10/2023 11:22:27.259","2","22"
"15971","-1.07","1.58","21/10/2023 11:22:27.384","2","22"
"15972","-1.06","1.56","21/10/2023 11:22:27.519","2","22"
"15973","-1.06","1.54","21/10/2023 11:22:27.645","2","22"
"15974","-1.05","1.5","21/10/2023 11:22:27.783","2","22"
"15975","-1.05","1.47","21/10/2023 11:22:27.913","2","22"
"15976","-1.05","1.45","21/10/2023 11:22:28.036","2","22"
"15977","-1.04","1.43","21/10/2023 11:22:28.165","2","22"
"15978","-1.07","1.38","21/10/2023 11:22:28.291","2","22"
"15979","-1.07","1.35","21/10/2023 11:22:28.428","2","22"
"15980","-1.06","1.33","21/10/2023 11:22:28.552","2","22"
"15981","-1.06","1.3","21/10/2023 11:22:28.682","2","22"
"15982","-1.06","1.27","21/10/2023 11:22:28.805","2","22"
"15983","-1.06","1.24","21/10/2023 11:22:28.934","2","22"
"15984","-1.06","1.22","21/10/2023 11:22:29.061","2","22"
"15985","-1.06","1.19","21/10/2023 11:22:29.195","2","22"
"15986","-1.06","1.16","21/10/2023 11:22:29.324","2","22"
"15987","-1.06","1.14","21/10/2023 11:22:29.449","2","22"
"15988","-1.05","1.11","21/10/2023 11:22:29.578","2","22"
"15989","-1.05","1.09","21/10/2023 11:22:29.703","2","22"
"15990","-1.04","1.06","21/10/2023 11:22:29.84","2","22"
"15991","-1.01","1.05","21/10/2023 11:22:29.972","2","22"
"15992","-1","1.03","21/10/2023 11:22:30.101","2","22"
"15993","-0.99","0.99","21/10/2023 11:22:30.234","2","22"
"15994","-0.99","0.97","21/10/2023 11:22:30.37","2","22"
"15995","-0.98","0.93","21/10/2023 11:22:30.508","2","22"
"15996","-0.97","0.92","21/10/2023 11:22:30.633","2","22"
"15997","-0.97","0.89","21/10/2023 11:22:30.758","2","22"
"15998","-0.97","0.86","21/10/2023 11:22:30.895","2","22"
"15999","-0.97","0.83","21/10/2023 11:22:31.019","2","22"
"16000","-0.97","0.81","21/10/2023 11:22:31.16","2","22"
"16001","-0.97","0.78","21/10/2023 11:22:31.287","2","22"
"16002","-0.97","0.75","21/10/2023 11:22:31.431","2","22"
"16003","-0.96","0.76","21/10/2023 11:22:31.562","2","22"
"16004","-0.95","0.76","21/10/2023 11:22:31.694","2","22"
"16005","-0.95","0.73","21/10/2023 11:22:31.835","2","22"
"16006","-0.95","0.71","21/10/2023 11:22:31.961","2","22"
"16007","-0.95","0.68","21/10/2023 11:22:32.089","2","22"
"16008","-0.95","0.65","21/10/2023 11:22:32.226","2","22"
"16009","-0.95","0.63","21/10/2023 11:22:32.358","2","22"
"16010","-0.94","0.6","21/10/2023 11:22:32.484","2","22"
"16011","-0.94","0.57","21/10/2023 11:22:32.651","2","22"
"16012","-0.94","0.54","21/10/2023 11:22:32.787","2","22"
"16013","-0.94","0.51","21/10/2023 11:22:32.912","2","22"
"16014","-0.94","0.49","21/10/2023 11:22:33.037","2","22"
"16015","-0.95","0.48","21/10/2023 11:22:33.17","2","22"
"16016","-0.95","0.45","21/10/2023 11:22:33.31","2","22"
"16017","-0.95","0.43","21/10/2023 11:22:33.443","2","22"
"16018","-0.96","0.41","21/10/2023 11:22:33.58","2","22"
"16019","-0.96","0.37","21/10/2023 11:22:33.705","2","22"
"16020","-0.96","0.35","21/10/2023 11:22:33.844","2","22"
"16021","-0.96","0.33","21/10/2023 11:22:33.968","2","22"
"16022","-0.96","0.3","21/10/2023 11:22:34.1","2","22"
"16023","-0.97","0.27","21/10/2023 11:22:34.223","2","22"
"16024","-0.97","0.25","21/10/2023 11:22:34.353","2","22"
"16025","-0.97","0.21","21/10/2023 11:22:34.478","2","22"
"16026","-0.97","0.18","21/10/2023 11:22:34.619","2","22"
"16027","-0.97","0.18","21/10/2023 11:22:34.762","2","22"
"16028","-0.97","0.15","21/10/2023 11:22:34.894","2","22"
"16029","-0.97","0.12","21/10/2023 11:22:35.017","2","22"
"16030","-0.97","0.09","21/10/2023 11:22:35.146","2","22"
"16031","-0.97","0.07","21/10/2023 11:22:35.267","2","22"
"16032","-0.97","0.04","21/10/2023 11:22:35.4","2","22"
"16033","-0.98","0.01","21/10/2023 11:22:35.533","2","22"
"16034","-0.98","-0.01","21/10/2023 11:22:35.658","2","22"
"16035","-0.98","-0.04","21/10/2023 11:22:35.789","2","22"
"16036","-0.98","-0.07","21/10/2023 11:22:35.916","2","22"
"16037","-0.98","-0.09","21/10/2023 11:22:36.044","2","22"
"16038","-0.97","-0.08","21/10/2023 11:22:36.17","2","22"
"16039","-0.97","-0.09","21/10/2023 11:22:36.298","2","22"
"16040","-0.97","-0.12","21/10/2023 11:22:36.431","2","22"
"16041","-0.97","-0.15","21/10/2023 11:22:36.559","2","22"
"16042","-0.97","-0.18","21/10/2023 11:22:36.688","2","22"
"16043","-0.97","-0.21","21/10/2023 11:22:36.818","2","22"
"16044","-0.97","-0.23","21/10/2023 11:22:36.951","2","22"
"16045","-0.97","-0.26","21/10/2023 11:22:37.082","2","22"
