"id","position_x","position_y","time","times","number"
"19078","7.4","-2.84","5/9/2023 16:19:20.567","2","39"
"19079","7.45","-2.84","5/9/2023 16:19:20.695","2","39"
"19080","7.48","-2.85","5/9/2023 16:19:20.825","2","39"
"19081","7.5","-2.84","5/9/2023 16:19:20.951","2","39"
"19082","7.54","-2.83","5/9/2023 16:19:21.072","2","39"
"19083","7.59","-2.83","5/9/2023 16:19:21.211","2","39"
"19084","7.62","-2.83","5/9/2023 16:19:21.338","2","39"
"19085","7.66","-2.83","5/9/2023 16:19:21.465","2","39"
"19086","7.71","-2.84","5/9/2023 16:19:21.598","2","39"
"19087","7.74","-2.84","5/9/2023 16:19:21.721","2","39"
"19088","7.76","-2.84","5/9/2023 16:19:21.843","2","39"
"19089","7.76","-2.85","5/9/2023 16:19:21.972","2","39"
"19090","7.81","-2.85","5/9/2023 16:19:22.099","2","39"
"19091","7.84","-2.85","5/9/2023 16:19:22.229","2","39"
"19092","7.87","-2.85","5/9/2023 16:19:22.355","2","39"
"19093","7.91","-2.86","5/9/2023 16:19:22.485","2","39"
"19094","7.95","-2.86","5/9/2023 16:19:22.611","2","39"
"19095","7.99","-2.86","5/9/2023 16:19:22.741","2","39"
"19096","7.97","-2.86","5/9/2023 16:19:22.868","2","39"
"19097","8.01","-2.86","5/9/2023 16:19:23","2","39"
"19098","8.04","-2.87","5/9/2023 16:19:23.13","2","39"
"19099","8.09","-2.87","5/9/2023 16:19:23.26","2","39"
"19100","8.12","-2.87","5/9/2023 16:19:23.389","2","39"
"19101","8.16","-2.88","5/9/2023 16:19:23.514","2","39"
"19102","8.19","-2.88","5/9/2023 16:19:23.644","2","39"
"19103","8.18","-2.9","5/9/2023 16:19:23.772","2","39"
"19104","8.23","-2.91","5/9/2023 16:19:23.914","2","39"
"19105","8.26","-2.91","5/9/2023 16:19:24.043","2","39"
"19106","8.31","-2.91","5/9/2023 16:19:24.177","2","39"
"19107","8.35","-2.91","5/9/2023 16:19:24.309","2","39"
"19108","8.38","-2.91","5/9/2023 16:19:24.44","2","39"
"19109","8.42","-2.92","5/9/2023 16:19:24.568","2","39"
"19110","8.42","-2.92","5/9/2023 16:19:24.69","2","39"
"19111","8.46","-2.92","5/9/2023 16:19:24.819","2","39"
"19112","8.49","-2.92","5/9/2023 16:19:24.943","2","39"
"19113","8.54","-2.92","5/9/2023 16:19:25.073","2","39"
"19114","8.58","-2.91","5/9/2023 16:19:25.202","2","39"
"19115","8.61","-2.92","5/9/2023 16:19:25.334","2","39"
"19116","8.66","-2.91","5/9/2023 16:19:25.464","2","39"
"19117","8.63","-2.9","5/9/2023 16:19:25.586","2","39"
"19118","8.67","-2.89","5/9/2023 16:19:25.715","2","39"
"19119","8.71","-2.89","5/9/2023 16:19:25.848","2","39"
"19120","8.75","-2.88","5/9/2023 16:19:25.979","2","39"
"19121","8.8","-2.88","5/9/2023 16:19:26.106","2","39"
"19122","8.83","-2.88","5/9/2023 16:19:26.24","2","39"
"19123","8.87","-2.88","5/9/2023 16:19:26.368","2","39"
"19124","8.91","-2.88","5/9/2023 16:19:26.494","2","39"
"19125","8.94","-2.87","5/9/2023 16:19:26.62","2","39"
"19126","8.96","-2.87","5/9/2023 16:19:26.749","2","39"
"19127","9.01","-2.87","5/9/2023 16:19:26.883","2","39"
"19128","9.06","-2.88","5/9/2023 16:19:27.008","2","39"
"19129","9.09","-2.88","5/9/2023 16:19:27.139","2","39"
"19130","9.13","-2.88","5/9/2023 16:19:27.262","2","39"
"19131","9.16","-2.89","5/9/2023 16:19:27.429","2","39"
"19132","9.16","-2.89","5/9/2023 16:19:27.556","2","39"
"19133","9.2","-2.89","5/9/2023 16:19:27.69","2","39"
"19134","9.25","-2.89","5/9/2023 16:19:27.832","2","39"
"19135","9.29","-2.9","5/9/2023 16:19:27.964","2","39"
"19136","9.32","-2.9","5/9/2023 16:19:28.09","2","39"
"19137","9.36","-2.9","5/9/2023 16:19:28.216","2","39"
"19138","9.39","-2.9","5/9/2023 16:19:28.347","2","39"
"19139","9.42","-2.89","5/9/2023 16:19:28.5","2","39"
"19140","9.45","-2.89","5/9/2023 16:19:28.627","2","39"
"19141","9.48","-2.89","5/9/2023 16:19:28.763","2","39"
"19142","9.51","-2.9","5/9/2023 16:19:28.889","2","39"
"19143","9.54","-2.9","5/9/2023 16:19:29.014","2","39"
"19144","9.56","-2.9","5/9/2023 16:19:29.147","2","39"
"19145","9.58","-2.91","5/9/2023 16:19:29.273","2","39"
"19146","9.6","-2.92","5/9/2023 16:19:29.403","2","39"
"19147","9.61","-2.93","5/9/2023 16:19:29.531","2","39"
"19148","9.63","-2.93","5/9/2023 16:19:29.656","2","39"
"19149","9.66","-2.94","5/9/2023 16:19:29.786","2","39"
"19150","9.69","-2.94","5/9/2023 16:19:29.922","2","39"
"19151","9.7","-2.95","5/9/2023 16:19:30.057","2","39"
"19152","9.73","-2.96","5/9/2023 16:19:30.189","2","39"
"19153","9.75","-2.96","5/9/2023 16:19:30.314","2","39"
"19154","9.76","-2.97","5/9/2023 16:19:30.447","2","39"
"19155","9.77","-2.97","5/9/2023 16:19:30.577","2","39"
"19156","9.79","-2.98","5/9/2023 16:19:30.705","2","39"
"19157","9.81","-2.98","5/9/2023 16:19:30.834","2","39"
"19158","9.82","-2.99","5/9/2023 16:19:30.959","2","39"
"19159","9.84","-3","5/9/2023 16:19:31.094","2","39"
"19160","9.85","-3","5/9/2023 16:19:31.222","3","39"
"19161","9.86","-3","5/9/2023 16:19:31.362","3","39"
"19162","9.86","-3","5/9/2023 16:19:31.485","3","39"
"19163","9.87","-3","5/9/2023 16:19:31.609","3","39"
"19164","9.87","-3","5/9/2023 16:19:31.732","3","39"
"19165","9.87","-3","5/9/2023 16:19:31.856","3","39"
"19166","9.87","-3","5/9/2023 16:19:31.987","3","39"
"19167","9.88","-3","5/9/2023 16:19:32.106","3","39"
"19168","9.88","-3","5/9/2023 16:19:32.231","3","39"
"19169","9.88","-3","5/9/2023 16:19:32.364","3","39"
"19170","9.88","-3","5/9/2023 16:19:32.487","3","39"
"19171","9.88","-3","5/9/2023 16:19:32.616","3","39"
"19172","9.88","-3","5/9/2023 16:19:32.74","3","39"
"19173","9.88","-3","5/9/2023 16:19:32.866","3","39"
"19174","9.89","-3","5/9/2023 16:19:32.993","3","39"
"19175","9.89","-2.99","5/9/2023 16:19:33.116","3","39"
"19176","9.89","-2.99","5/9/2023 16:19:33.245","3","39"
"19177","9.9","-2.99","5/9/2023 16:19:33.366","3","39"
"19178","9.91","-2.99","5/9/2023 16:19:33.488","3","39"
"19179","9.92","-2.99","5/9/2023 16:19:33.608","3","39"
"19180","9.92","-2.99","5/9/2023 16:19:33.737","3","39"
"19181","9.93","-2.99","5/9/2023 16:19:33.859","3","39"
"19182","9.93","-2.98","5/9/2023 16:19:33.981","3","39"
"19183","9.94","-2.98","5/9/2023 16:19:34.11","3","39"
"19184","9.94","-2.98","5/9/2023 16:19:34.239","3","39"
"19185","9.95","-2.98","5/9/2023 16:19:34.363","3","39"
"19186","9.95","-2.98","5/9/2023 16:19:34.49","3","39"
"19187","9.95","-2.97","5/9/2023 16:19:34.614","3","39"
"19188","9.96","-2.97","5/9/2023 16:19:34.736","3","39"
"19189","9.96","-2.97","5/9/2023 16:19:34.872","3","39"
"19190","9.96","-2.97","5/9/2023 16:19:34.998","3","39"
"19191","9.96","-2.97","5/9/2023 16:19:35.126","3","39"
"19192","9.96","-2.95","5/9/2023 16:19:35.256","3","39"
"19193","9.96","-2.95","5/9/2023 16:19:35.39","3","39"
"19194","9.96","-2.95","5/9/2023 16:19:35.514","3","39"
"19195","9.96","-2.95","5/9/2023 16:19:35.639","3","39"
"19196","9.96","-2.93","5/9/2023 16:19:35.77","3","39"
"19197","9.97","-2.92","5/9/2023 16:19:35.894","3","39"
"19198","9.97","-2.92","5/9/2023 16:19:36.015","3","39"
"19199","9.97","-2.92","5/9/2023 16:19:36.144","3","39"
"19200","9.98","-2.9","5/9/2023 16:19:36.27","3","39"
"19201","9.98","-2.9","5/9/2023 16:19:36.395","3","39"
"19202","9.98","-2.89","5/9/2023 16:19:36.523","3","39"
"19203","9.98","-2.88","5/9/2023 16:19:36.653","3","39"
"19204","9.98","-2.88","5/9/2023 16:19:36.779","3","39"
"19205","9.99","-2.89","5/9/2023 16:19:36.903","3","39"
"19206","10","-2.89","5/9/2023 16:19:37.028","3","39"
"19207","10","-2.9","5/9/2023 16:19:37.157","3","39"
"19208","10.02","-2.89","5/9/2023 16:19:37.283","3","39"
"19209","10.04","-2.88","5/9/2023 16:19:37.416","3","39"
"19210","10.04","-2.89","5/9/2023 16:19:37.55","3","39"
"19211","10.05","-2.89","5/9/2023 16:19:37.678","3","39"
"19212","10.05","-2.89","5/9/2023 16:19:37.809","3","39"
"19213","10.05","-2.89","5/9/2023 16:19:37.935","3","39"
"19214","10.04","-2.89","5/9/2023 16:19:38.061","3","39"
"19215","10.04","-2.9","5/9/2023 16:19:38.184","3","39"
"19216","10.03","-2.92","5/9/2023 16:19:38.32","3","39"
"19217","10.03","-2.92","5/9/2023 16:19:38.446","3","39"
"19218","10.03","-2.93","5/9/2023 16:19:38.571","3","39"
"19219","10.03","-2.95","5/9/2023 16:19:38.701","3","39"
"19220","10.03","-2.95","5/9/2023 16:19:38.829","3","39"
"19221","10.03","-2.96","5/9/2023 16:19:38.959","3","39"
"19222","10.02","-2.97","5/9/2023 16:19:39.089","3","39"
"19223","10.02","-2.98","5/9/2023 16:19:39.224","3","39"
"19224","10.01","-2.99","5/9/2023 16:19:39.355","3","39"
"19225","10.01","-2.99","5/9/2023 16:19:39.483","3","39"
"19226","10.02","-3","5/9/2023 16:19:39.609","3","39"
"19227","10.01","-3","5/9/2023 16:19:39.738","3","39"
"19228","10","-3","5/9/2023 16:19:39.867","3","39"
"19229","9.99","-3.02","5/9/2023 16:19:39.993","3","39"
"19230","9.98","-3.02","5/9/2023 16:19:40.117","3","39"
"19231","9.98","-3.02","5/9/2023 16:19:40.249","3","39"
"19232","9.97","-3.02","5/9/2023 16:19:40.375","3","39"
"19233","9.96","-3.01","5/9/2023 16:19:40.513","3","39"
"19234","9.97","-3.01","5/9/2023 16:19:40.638","3","39"
"19235","9.97","-3","5/9/2023 16:19:40.761","3","39"
"19236","9.95","-2.99","5/9/2023 16:19:40.896","3","39"
"19237","9.94","-2.97","5/9/2023 16:19:41.026","3","39"
"19238","9.94","-2.96","5/9/2023 16:19:41.157","3","39"
"19239","9.92","-2.94","5/9/2023 16:19:41.281","3","39"
"19240","9.92","-2.93","5/9/2023 16:19:41.41","3","39"
"19241","9.94","-2.92","5/9/2023 16:19:41.536","3","39"
"19242","9.93","-2.91","5/9/2023 16:19:41.667","3","39"
"19243","9.92","-2.89","5/9/2023 16:19:41.797","3","39"
"19244","9.92","-2.88","5/9/2023 16:19:41.923","3","39"
"19245","9.93","-2.86","5/9/2023 16:19:42.051","3","39"
"19246","9.93","-2.83","5/9/2023 16:19:42.184","3","39"
"19247","9.93","-2.81","5/9/2023 16:19:42.31","3","39"
"19248","9.93","-2.8","5/9/2023 16:19:42.436","3","39"
"19249","9.93","-2.77","5/9/2023 16:19:42.561","3","39"
"19250","9.94","-2.76","5/9/2023 16:19:42.689","3","39"
"19251","9.94","-2.73","5/9/2023 16:19:42.814","3","39"
"19252","9.94","-2.71","5/9/2023 16:19:42.941","3","39"
"19253","9.95","-2.68","5/9/2023 16:19:43.065","3","39"
"19254","9.95","-2.66","5/9/2023 16:19:43.187","3","39"
"19255","9.96","-2.62","5/9/2023 16:19:43.315","3","39"
"19256","9.93","-2.58","5/9/2023 16:19:43.441","3","39"
"19257","9.94","-2.54","5/9/2023 16:19:43.569","3","39"
"19258","9.95","-2.51","5/9/2023 16:19:43.695","3","39"
"19259","9.95","-2.48","5/9/2023 16:19:43.82","3","39"
"19260","9.95","-2.45","5/9/2023 16:19:43.95","3","39"
"19261","9.95","-2.41","5/9/2023 16:19:44.073","3","39"
"19262","9.96","-2.37","5/9/2023 16:19:44.2","3","39"
"19263","9.96","-2.33","5/9/2023 16:19:44.328","3","39"
"19264","9.96","-2.29","5/9/2023 16:19:44.463","3","39"
"19265","9.96","-2.26","5/9/2023 16:19:44.588","3","39"
"19266","9.96","-2.21","5/9/2023 16:19:44.713","3","39"
"19267","9.97","-2.18","5/9/2023 16:19:44.838","3","39"
"19268","9.97","-2.13","5/9/2023 16:19:44.971","3","39"
"19269","9.97","-2.08","5/9/2023 16:19:45.115","3","39"
"19270","9.97","-2.06","5/9/2023 16:19:45.242","3","39"
"19271","9.98","-2.01","5/9/2023 16:19:45.371","3","39"
"19272","9.98","-1.97","5/9/2023 16:19:45.496","3","39"
"19273","9.99","-1.94","5/9/2023 16:19:45.626","3","39"
"19274","9.98","-1.9","5/9/2023 16:19:45.763","3","39"
"19275","9.99","-1.85","5/9/2023 16:19:45.895","3","39"
"19276","9.99","-1.82","5/9/2023 16:19:46.021","3","39"
"19277","9.99","-1.79","5/9/2023 16:19:46.153","3","39"
"19278","10","-1.75","5/9/2023 16:19:46.282","3","39"
"19279","10","-1.7","5/9/2023 16:19:46.408","3","39"
"19280","10.01","-1.67","5/9/2023 16:19:46.537","3","39"
"19281","10","-1.63","5/9/2023 16:19:46.661","3","39"
"19282","10.01","-1.6","5/9/2023 16:19:46.785","3","39"
"19283","10.01","-1.55","5/9/2023 16:19:46.91","3","39"
"19284","10.02","-1.52","5/9/2023 16:19:47.035","3","39"
"19285","10.02","-1.47","5/9/2023 16:19:47.172","3","39"
"19286","10.03","-1.43","5/9/2023 16:19:47.3","3","39"
"19287","10.04","-1.4","5/9/2023 16:19:47.422","3","39"
"19288","10.05","-1.38","5/9/2023 16:19:47.553","3","39"
"19289","10.06","-1.34","5/9/2023 16:19:47.681","3","39"
"19290","10.07","-1.3","5/9/2023 16:19:47.814","3","39"
"19291","10.08","-1.27","5/9/2023 16:19:47.935","3","39"
"19292","10.09","-1.23","5/9/2023 16:19:48.068","3","39"
"19293","10.1","-1.18","5/9/2023 16:19:48.197","3","39"
"19294","10.11","-1.15","5/9/2023 16:19:48.333","3","39"
"19295","10.13","-1.12","5/9/2023 16:19:48.473","3","39"
"19296","10.14","-1.08","5/9/2023 16:19:48.598","3","39"
"19297","10.15","-1.05","5/9/2023 16:19:48.745","3","39"
"19298","10.17","-1","5/9/2023 16:19:48.885","3","39"
"19299","10.18","-0.96","5/9/2023 16:19:49.023","3","39"
"19300","10.19","-0.93","5/9/2023 16:19:49.152","3","39"
"19301","10.2","-0.89","5/9/2023 16:19:49.284","3","39"
"19302","10.21","-0.87","5/9/2023 16:19:49.414","3","39"
"19303","10.22","-0.84","5/9/2023 16:19:49.556","3","39"
"19304","10.23","-0.8","5/9/2023 16:19:49.689","3","39"
"19305","10.25","-0.75","5/9/2023 16:19:49.82","3","39"
"19306","10.26","-0.73","5/9/2023 16:19:49.95","3","39"
"19307","10.27","-0.68","5/9/2023 16:19:50.08","3","39"
"19308","10.27","-0.62","5/9/2023 16:19:50.209","3","39"
"19309","10.28","-0.59","5/9/2023 16:19:50.338","3","39"
"19310","10.29","-0.55","5/9/2023 16:19:50.464","3","39"
"19311","10.3","-0.52","5/9/2023 16:19:50.594","3","39"
"19312","10.31","-0.47","5/9/2023 16:19:50.723","3","39"
"19313","10.32","-0.44","5/9/2023 16:19:50.848","3","39"
"19314","10.33","-0.4","5/9/2023 16:19:50.984","3","39"
"19315","10.34","-0.35","5/9/2023 16:19:51.114","3","39"
"19316","10.35","-0.33","5/9/2023 16:19:51.243","3","39"
"19317","10.35","-0.28","5/9/2023 16:19:51.376","3","39"
"19318","10.36","-0.24","5/9/2023 16:19:51.497","3","39"
"19319","10.37","-0.21","5/9/2023 16:19:51.622","3","39"
"19320","10.37","-0.16","5/9/2023 16:19:51.776","3","39"
"19321","10.38","-0.12","5/9/2023 16:19:51.905","3","39"
"19322","10.38","-0.09","5/9/2023 16:19:52.033","3","39"
"19323","10.37","-0.05","5/9/2023 16:19:52.162","3","39"
"19324","10.38","-0.03","5/9/2023 16:19:52.285","3","39"
"19325","10.38","0.02","5/9/2023 16:19:52.422","3","39"
"19326","10.39","0.05","5/9/2023 16:19:52.555","3","39"
"19327","10.39","0.09","5/9/2023 16:19:52.688","3","39"
"19328","10.4","0.14","5/9/2023 16:19:52.823","3","39"
"19329","10.4","0.17","5/9/2023 16:19:52.953","3","39"
"19330","10.39","0.17","5/9/2023 16:19:53.085","3","39"
"19331","10.39","0.21","5/9/2023 16:19:53.209","3","39"
"19332","10.4","0.24","5/9/2023 16:19:53.344","3","39"
"19333","10.41","0.29","5/9/2023 16:19:53.476","3","39"
"19334","10.42","0.33","5/9/2023 16:19:53.613","3","39"
"19335","10.43","0.38","5/9/2023 16:19:53.764","3","39"
"19336","10.44","0.42","5/9/2023 16:19:53.909","3","39"
"19337","10.44","0.43","5/9/2023 16:19:54.04","3","39"
"19338","10.45","0.47","5/9/2023 16:19:54.166","3","39"
"19339","10.45","0.5","5/9/2023 16:19:54.291","3","39"
"19340","10.46","0.55","5/9/2023 16:19:54.421","3","39"
"19341","10.47","0.58","5/9/2023 16:19:54.548","3","39"
"19342","10.48","0.62","5/9/2023 16:19:54.683","3","39"
"19343","10.49","0.67","5/9/2023 16:19:54.811","3","39"
"19344","10.5","0.66","5/9/2023 16:19:54.937","3","39"
"19345","10.51","0.71","5/9/2023 16:19:55.074","3","39"
"19346","10.52","0.75","5/9/2023 16:19:55.204","3","39"
"19347","10.52","0.78","5/9/2023 16:19:55.337","3","39"
"19348","10.53","0.83","5/9/2023 16:19:55.465","3","39"
"19349","10.54","0.86","5/9/2023 16:19:55.59","3","39"
"19350","10.55","0.9","5/9/2023 16:19:55.72","3","39"
"19351","10.55","0.93","5/9/2023 16:19:55.849","3","39"
"19352","10.56","0.98","5/9/2023 16:19:55.979","3","39"
"19353","10.57","1.02","5/9/2023 16:19:56.114","3","39"
"19354","10.58","1.05","5/9/2023 16:19:56.244","3","39"
"19355","10.59","1.1","5/9/2023 16:19:56.37","3","39"
"19356","10.6","1.14","5/9/2023 16:19:56.495","3","39"
"19357","10.61","1.17","5/9/2023 16:19:56.625","3","39"
"19358","10.61","1.18","5/9/2023 16:19:56.752","3","39"
"19359","10.63","1.23","5/9/2023 16:19:56.903","3","39"
"19360","10.63","1.26","5/9/2023 16:19:57.028","3","39"
"19361","10.64","1.3","5/9/2023 16:19:57.163","3","39"
"19362","10.65","1.33","5/9/2023 16:19:57.29","3","39"
"19363","10.66","1.38","5/9/2023 16:19:57.427","3","39"
"19364","10.67","1.41","5/9/2023 16:19:57.558","3","39"
"19365","10.68","1.43","5/9/2023 16:19:57.682","3","39"
"19366","10.69","1.48","5/9/2023 16:19:57.817","3","39"
"19367","10.7","1.51","5/9/2023 16:19:57.948","3","39"
"19368","10.71","1.55","5/9/2023 16:19:58.076","3","39"
"19369","10.72","1.59","5/9/2023 16:19:58.212","3","39"
"19370","10.73","1.62","5/9/2023 16:19:58.338","3","39"
"19371","10.73","1.65","5/9/2023 16:19:58.461","3","39"
"19372","10.77","1.69","5/9/2023 16:19:58.6","3","39"
"19373","10.77","1.72","5/9/2023 16:19:58.728","3","39"
"19374","10.78","1.75","5/9/2023 16:19:58.856","3","39"
"19375","10.79","1.79","5/9/2023 16:19:58.985","3","39"
"19376","10.8","1.84","5/9/2023 16:19:59.108","3","39"
"19377","10.81","1.87","5/9/2023 16:19:59.246","3","39"
"19378","10.83","1.91","5/9/2023 16:19:59.369","3","39"
"19379","10.86","1.9","5/9/2023 16:19:59.491","3","39"
"19380","10.88","1.93","5/9/2023 16:19:59.615","3","39"
"19381","10.89","1.96","5/9/2023 16:19:59.746","3","39"
"19382","10.9","2.01","5/9/2023 16:19:59.876","3","39"
"19383","10.91","2.05","5/9/2023 16:20:00.005","3","39"
"19384","10.92","2.08","5/9/2023 16:20:00.129","3","39"
"19385","10.92","2.13","5/9/2023 16:20:00.262","3","39"
"19386","10.93","2.13","5/9/2023 16:20:00.396","3","39"
"19387","10.93","2.17","5/9/2023 16:20:00.526","3","39"
"19388","10.93","2.21","5/9/2023 16:20:00.661","3","39"
"19389","10.93","2.24","5/9/2023 16:20:00.785","3","39"
"19390","10.93","2.29","5/9/2023 16:20:00.914","3","39"
"19391","10.93","2.32","5/9/2023 16:20:01.038","3","39"
"19392","10.93","2.37","5/9/2023 16:20:01.165","3","39"
"19393","10.93","2.38","5/9/2023 16:20:01.29","3","39"
"19394","10.94","2.41","5/9/2023 16:20:01.422","3","39"
"19395","10.94","2.44","5/9/2023 16:20:01.546","3","39"
"19396","10.94","2.48","5/9/2023 16:20:01.676","3","39"
"19397","10.94","2.52","5/9/2023 16:20:01.808","3","39"
"19398","10.94","2.54","5/9/2023 16:20:01.936","3","39"
"19399","10.94","2.58","5/9/2023 16:20:02.068","3","39"
"19400","10.94","2.61","5/9/2023 16:20:02.193","3","39"
"19401","10.97","2.62","5/9/2023 16:20:02.324","3","39"
"19402","10.98","2.64","5/9/2023 16:20:02.447","3","39"
"19403","10.99","2.67","5/9/2023 16:20:02.578","3","39"
"19404","10.99","2.69","5/9/2023 16:20:02.704","3","39"
"19405","10.99","2.71","5/9/2023 16:20:02.831","3","39"
"19406","10.99","2.73","5/9/2023 16:20:02.955","3","39"
"19407","11","2.75","5/9/2023 16:20:03.085","3","39"
"19408","11","2.77","5/9/2023 16:20:03.206","3","39"
"19409","11","2.79","5/9/2023 16:20:03.33","3","39"
"19410","11","2.81","5/9/2023 16:20:03.455","3","39"
"19411","11.02","2.81","5/9/2023 16:20:03.577","3","39"
"19412","11.02","2.82","5/9/2023 16:20:03.702","3","39"
"19413","11.02","2.83","5/9/2023 16:20:03.833","4","39"
"19414","11.01","2.84","5/9/2023 16:20:03.96","4","39"
"19415","11.01","2.85","5/9/2023 16:20:04.086","4","39"
"19416","11.01","2.85","5/9/2023 16:20:04.224","4","39"
"19417","11.01","2.86","5/9/2023 16:20:04.356","4","39"
"19418","11.01","2.86","5/9/2023 16:20:04.482","4","39"
"19419","11.01","2.87","5/9/2023 16:20:04.616","4","39"
"19420","11","2.87","5/9/2023 16:20:04.744","4","39"
"19421","11","2.88","5/9/2023 16:20:04.876","4","39"
"19422","10.99","2.88","5/9/2023 16:20:05.009","4","39"
"19423","10.99","2.89","5/9/2023 16:20:05.139","4","39"
"19424","10.98","2.9","5/9/2023 16:20:05.264","4","39"
"19425","10.98","2.9","5/9/2023 16:20:05.39","4","39"
"19426","10.97","2.91","5/9/2023 16:20:05.515","4","39"
"19427","10.96","2.91","5/9/2023 16:20:05.643","4","39"
"19428","10.94","2.92","5/9/2023 16:20:05.778","4","39"
"19429","10.93","2.92","5/9/2023 16:20:05.902","4","39"
"19430","10.92","2.92","5/9/2023 16:20:06.028","4","39"
"19431","10.91","2.92","5/9/2023 16:20:06.157","4","39"
"19432","10.88","2.92","5/9/2023 16:20:06.296","4","39"
"19433","10.87","2.92","5/9/2023 16:20:06.419","4","39"
"19434","10.86","2.91","5/9/2023 16:20:06.549","4","39"
"19435","10.84","2.91","5/9/2023 16:20:06.681","4","39"
"19436","10.83","2.88","5/9/2023 16:20:06.812","4","39"
"19437","10.81","2.88","5/9/2023 16:20:06.938","4","39"
"19438","10.79","2.88","5/9/2023 16:20:07.077","4","39"
"19439","10.78","2.86","5/9/2023 16:20:07.212","4","39"
"19440","10.77","2.85","5/9/2023 16:20:07.338","4","39"
"19441","10.74","2.85","5/9/2023 16:20:07.465","4","39"
"19442","10.73","2.86","5/9/2023 16:20:07.59","4","39"
"19443","10.7","2.86","5/9/2023 16:20:07.715","4","39"
"19444","10.69","2.86","5/9/2023 16:20:07.837","4","39"
"19445","10.66","2.87","5/9/2023 16:20:07.968","4","39"
"19446","10.64","2.87","5/9/2023 16:20:08.091","4","39"
