"id","position_x","position_y","time","times","number"
"5016","2.82","0.02","20/10/2023 14:05:23.468","1","16"
"5017","2.79","0.02","20/10/2023 14:05:23.596","1","16"
"5018","2.77","0.02","20/10/2023 14:05:23.726","1","16"
"5019","2.75","0.02","20/10/2023 14:05:23.85","1","16"
"5020","2.72","0.01","20/10/2023 14:05:23.988","1","16"
"5021","2.69","0","20/10/2023 14:05:24.119","1","16"
"5022","2.67","0","20/10/2023 14:05:24.253","1","16"
"5023","2.63","0","20/10/2023 14:05:24.378","1","16"
"5024","2.6","0","20/10/2023 14:05:24.51","1","16"
"5025","2.58","0","20/10/2023 14:05:24.635","1","16"
"5026","2.56","0","20/10/2023 14:05:24.764","1","16"
"5027","2.53","0.01","20/10/2023 14:05:24.897","1","16"
"5028","2.5","0.01","20/10/2023 14:05:25.058","1","16"
"5029","2.46","0.01","20/10/2023 14:05:25.195","1","16"
"5030","2.43","0.01","20/10/2023 14:05:25.324","1","16"
"5031","2.41","0.01","20/10/2023 14:05:25.458","1","16"
"5032","2.38","0.02","20/10/2023 14:05:25.589","1","16"
"5033","2.35","0.02","20/10/2023 14:05:25.717","1","16"
"5034","2.33","0.02","20/10/2023 14:05:25.856","1","16"
"5035","2.31","0.01","20/10/2023 14:05:25.997","1","16"
"5036","2.29","0.01","20/10/2023 14:05:26.127","1","16"
"5037","2.27","0.01","20/10/2023 14:05:26.258","1","16"
"5038","2.24","0.01","20/10/2023 14:05:26.386","1","16"
"5039","2.2","0.01","20/10/2023 14:05:26.512","1","16"
"5040","2.18","0.02","20/10/2023 14:05:26.639","1","16"
"5041","2.16","0.02","20/10/2023 14:05:26.765","1","16"
"5042","2.13","0.02","20/10/2023 14:05:26.894","1","16"
"5043","2.1","0.02","20/10/2023 14:05:27.032","1","16"
"5044","2.08","0.02","20/10/2023 14:05:27.159","1","16"
"5045","2.1","0.01","20/10/2023 14:05:27.294","1","16"
"5046","2.07","0.01","20/10/2023 14:05:27.425","1","16"
"5047","2.05","0.01","20/10/2023 14:05:27.56","1","16"
"5048","2.02","0.01","20/10/2023 14:05:27.696","1","16"
"5049","1.98","0.01","20/10/2023 14:05:27.827","1","16"
"5050","1.96","0","20/10/2023 14:05:27.957","1","16"
"5051","1.93","-0.01","20/10/2023 14:05:28.093","1","16"
"5052","1.9","-0.01","20/10/2023 14:05:28.221","1","16"
"5053","1.88","-0.01","20/10/2023 14:05:28.353","1","16"
"5054","1.87","-0.03","20/10/2023 14:05:28.481","1","16"
"5055","1.84","-0.03","20/10/2023 14:05:28.618","1","16"
"5056","1.82","-0.03","20/10/2023 14:05:28.746","1","16"
"5057","1.8","-0.04","20/10/2023 14:05:28.879","1","16"
"5058","1.76","-0.04","20/10/2023 14:05:29.016","1","16"
"5059","1.74","-0.04","20/10/2023 14:05:29.139","1","16"
"5060","1.71","-0.04","20/10/2023 14:05:29.282","1","16"
"5061","1.68","-0.04","20/10/2023 14:05:29.409","1","16"
"5062","1.66","-0.04","20/10/2023 14:05:29.546","1","16"
"5063","1.62","-0.04","20/10/2023 14:05:29.684","1","16"
"5064","1.58","-0.07","20/10/2023 14:05:29.815","1","16"
"5065","1.56","-0.07","20/10/2023 14:05:29.946","1","16"
"5066","1.53","-0.07","20/10/2023 14:05:30.08","1","16"
"5067","1.5","-0.07","20/10/2023 14:05:30.211","1","16"
"5068","1.48","-0.07","20/10/2023 14:05:30.345","1","16"
"5069","1.44","-0.07","20/10/2023 14:05:30.48","1","16"
"5070","1.41","-0.07","20/10/2023 14:05:30.609","1","16"
"5071","1.39","-0.07","20/10/2023 14:05:30.743","1","16"
"5072","1.37","-0.07","20/10/2023 14:05:30.866","1","16"
"5073","1.35","-0.06","20/10/2023 14:05:31.002","1","16"
"5074","1.33","-0.06","20/10/2023 14:05:31.129","1","16"
"5075","1.31","-0.06","20/10/2023 14:05:31.261","1","16"
"5076","1.26","-0.06","20/10/2023 14:05:31.406","1","16"
"5077","1.24","-0.06","20/10/2023 14:05:31.534","1","16"
"5078","1.22","-0.06","20/10/2023 14:05:31.67","1","16"
"5079","1.19","-0.06","20/10/2023 14:05:31.8","1","16"
"5080","1.16","-0.06","20/10/2023 14:05:31.932","1","16"
"5081","1.14","-0.06","20/10/2023 14:05:32.062","1","16"
"5082","1.11","-0.06","20/10/2023 14:05:32.202","1","16"
"5083","1.1","-0.05","20/10/2023 14:05:32.336","1","16"
"5084","1.08","-0.04","20/10/2023 14:05:32.459","1","16"
"5085","1.04","-0.04","20/10/2023 14:05:32.607","1","16"
"5086","1.02","-0.04","20/10/2023 14:05:32.738","1","16"
"5087","1","-0.04","20/10/2023 14:05:32.871","1","16"
"5088","0.97","-0.03","20/10/2023 14:05:33.004","1","16"
"5089","0.94","-0.03","20/10/2023 14:05:33.128","1","16"
"5090","0.92","-0.03","20/10/2023 14:05:33.259","1","16"
"5091","0.89","-0.03","20/10/2023 14:05:33.391","1","16"
"5092","0.88","-0.04","20/10/2023 14:05:33.527","1","16"
"5093","0.86","-0.04","20/10/2023 14:05:33.656","1","16"
"5094","0.83","-0.03","20/10/2023 14:05:33.782","1","16"
"5095","0.8","-0.03","20/10/2023 14:05:33.908","1","16"
"5096","0.78","-0.03","20/10/2023 14:05:34.039","1","16"
"5097","0.76","-0.02","20/10/2023 14:05:34.176","1","16"
"5098","0.73","-0.02","20/10/2023 14:05:34.309","1","16"
"5099","0.72","-0.02","20/10/2023 14:05:34.443","1","16"
"5100","0.7","-0.02","20/10/2023 14:05:34.569","1","16"
"5101","0.68","-0.02","20/10/2023 14:05:34.698","1","16"
"5102","0.67","-0.01","20/10/2023 14:05:34.828","1","16"
"5103","0.66","0","20/10/2023 14:05:34.956","1","16"
"5104","0.64","0","20/10/2023 14:05:35.105","1","16"
"5105","0.62","0","20/10/2023 14:05:35.227","1","16"
"5106","0.6","0","20/10/2023 14:05:35.357","1","16"
"5107","0.58","0","20/10/2023 14:05:35.479","1","16"
"5108","0.55","0.01","20/10/2023 14:05:35.619","1","16"
"5109","0.53","0.01","20/10/2023 14:05:35.753","1","16"
"5110","0.5","0.01","20/10/2023 14:05:35.879","1","16"
"5111","0.47","0.01","20/10/2023 14:05:36.007","1","16"
"5112","0.46","0.01","20/10/2023 14:05:36.134","1","16"
"5113","0.44","0.01","20/10/2023 14:05:36.261","1","16"
"5114","0.43","0","20/10/2023 14:05:36.39","1","16"
"5115","0.42","-0.01","20/10/2023 14:05:36.521","1","16"
"5116","0.41","-0.01","20/10/2023 14:05:36.643","1","16"
"5117","0.39","-0.01","20/10/2023 14:05:36.775","1","16"
"5118","0.38","-0.02","20/10/2023 14:05:36.904","1","16"
"5119","0.36","-0.02","20/10/2023 14:05:37.033","1","16"
"5120","0.35","-0.02","20/10/2023 14:05:37.153","1","16"
"5121","0.33","-0.03","20/10/2023 14:05:37.29","1","16"
"5122","0.32","-0.03","20/10/2023 14:05:37.412","1","16"
"5123","0.3","-0.03","20/10/2023 14:05:37.544","1","16"
"5124","0.29","-0.02","20/10/2023 14:05:37.665","1","16"
"5125","0.27","-0.02","20/10/2023 14:05:37.797","1","16"
"5126","0.25","-0.02","20/10/2023 14:05:37.927","1","16"
"5127","0.24","-0.03","20/10/2023 14:05:38.062","1","16"
"5128","0.26","-0.03","20/10/2023 14:05:38.192","1","16"
"5129","0.23","-0.03","20/10/2023 14:05:38.32","1","16"
"5130","0.22","-0.03","20/10/2023 14:05:38.451","1","16"
"5131","0.19","-0.03","20/10/2023 14:05:38.582","1","16"
"5132","0.17","-0.03","20/10/2023 14:05:38.707","1","16"
"5133","0.16","-0.03","20/10/2023 14:05:38.835","1","16"
"5134","0.14","-0.03","20/10/2023 14:05:38.964","1","16"
"5135","0.13","-0.03","20/10/2023 14:05:39.094","2","16"
"5136","0.12","-0.03","20/10/2023 14:05:39.226","2","16"
"5137","0.11","-0.03","20/10/2023 14:05:39.36","2","16"
"5138","0.11","-0.03","20/10/2023 14:05:39.49","2","16"
"5139","0.11","-0.03","20/10/2023 14:05:39.622","2","16"
"5140","0.11","-0.03","20/10/2023 14:05:39.755","2","16"
"5141","0.12","-0.05","20/10/2023 14:05:39.887","2","16"
"5142","0.14","-0.09","20/10/2023 14:05:40.024","2","16"
"5143","0.13","-0.09","20/10/2023 14:05:40.15","2","16"
"5144","0.12","-0.09","20/10/2023 14:05:40.282","2","16"
"5145","0.11","-0.09","20/10/2023 14:05:40.408","2","16"
"5146","0.11","-0.1","20/10/2023 14:05:40.555","2","16"
"5147","0.11","-0.1","20/10/2023 14:05:40.683","2","16"
"5148","0.1","-0.1","20/10/2023 14:05:40.809","2","16"
"5149","0.1","-0.1","20/10/2023 14:05:40.937","2","16"
"5150","0.1","-0.1","20/10/2023 14:05:41.07","2","16"
"5151","0.1","-0.1","20/10/2023 14:05:41.207","2","16"
"5152","0.09","-0.1","20/10/2023 14:05:41.333","2","16"
"5153","0.09","-0.1","20/10/2023 14:05:41.47","2","16"
"5154","0.11","-0.12","20/10/2023 14:05:41.597","2","16"
"5155","0.11","-0.13","20/10/2023 14:05:41.728","2","16"
"5156","0.11","-0.12","20/10/2023 14:05:41.853","2","16"
"5157","0.12","-0.15","20/10/2023 14:05:41.987","2","16"
"5158","0.13","-0.16","20/10/2023 14:05:42.114","2","16"
"5159","0.13","-0.16","20/10/2023 14:05:42.237","2","16"
"5160","0.13","-0.16","20/10/2023 14:05:42.362","2","16"
"5161","0.13","-0.15","20/10/2023 14:05:42.494","2","16"
"5162","0.13","-0.16","20/10/2023 14:05:42.619","2","16"
"5163","0.14","-0.18","20/10/2023 14:05:42.755","2","16"
"5164","0.13","-0.17","20/10/2023 14:05:42.888","2","16"
"5165","0.13","-0.18","20/10/2023 14:05:43.019","2","16"
"5166","0.13","-0.17","20/10/2023 14:05:43.146","2","16"
"5167","0.13","-0.17","20/10/2023 14:05:43.28","2","16"
"5168","0.13","-0.17","20/10/2023 14:05:43.405","2","16"
"5169","0.13","-0.16","20/10/2023 14:05:43.541","2","16"
"5170","0.12","-0.18","20/10/2023 14:05:43.677","2","16"
"5171","0.13","-0.17","20/10/2023 14:05:43.803","2","16"
"5172","0.14","-0.15","20/10/2023 14:05:43.931","2","16"
"5173","0.13","-0.12","20/10/2023 14:05:44.061","2","16"
"5174","0.15","-0.1","20/10/2023 14:05:44.189","2","16"
"5175","0.16","-0.1","20/10/2023 14:05:44.317","2","16"
"5176","0.17","-0.1","20/10/2023 14:05:44.439","2","16"
"5177","0.18","-0.09","20/10/2023 14:05:44.567","2","16"
"5178","0.19","-0.07","20/10/2023 14:05:44.7","2","16"
"5179","0.21","-0.06","20/10/2023 14:05:44.834","2","16"
"5180","0.22","-0.06","20/10/2023 14:05:44.969","2","16"
"5181","0.23","-0.08","20/10/2023 14:05:45.102","2","16"
"5182","0.26","-0.07","20/10/2023 14:05:45.236","2","16"
"5183","0.26","-0.08","20/10/2023 14:05:45.372","2","16"
"5184","0.3","-0.08","20/10/2023 14:05:45.51","2","16"
"5185","0.32","-0.08","20/10/2023 14:05:45.637","2","16"
"5186","0.34","-0.1","20/10/2023 14:05:45.766","2","16"
"5187","0.37","-0.1","20/10/2023 14:05:45.892","2","16"
"5188","0.4","-0.1","20/10/2023 14:05:46.051","2","16"
"5189","0.43","-0.11","20/10/2023 14:05:46.178","2","16"
"5190","0.47","-0.11","20/10/2023 14:05:46.314","2","16"
"5191","0.47","-0.08","20/10/2023 14:05:46.442","2","16"
"5192","0.49","-0.08","20/10/2023 14:05:46.569","2","16"
"5193","0.52","-0.08","20/10/2023 14:05:46.7","2","16"
"5194","0.55","-0.08","20/10/2023 14:05:46.826","2","16"
"5195","0.57","-0.09","20/10/2023 14:05:46.95","2","16"
"5196","0.61","-0.09","20/10/2023 14:05:47.084","2","16"
"5197","0.64","-0.09","20/10/2023 14:05:47.218","2","16"
"5198","0.72","-0.09","20/10/2023 14:05:47.803","2","16"
"5199","0.8","-0.08","20/10/2023 14:05:48.126","2","16"
"5200","0.82","-0.08","20/10/2023 14:05:48.26","2","16"
"5201","0.86","-0.07","20/10/2023 14:05:48.4","2","16"
"5202","0.89","-0.06","20/10/2023 14:05:48.524","2","16"
"5203","0.91","-0.06","20/10/2023 14:05:48.653","2","16"
"5204","0.94","-0.05","20/10/2023 14:05:48.785","2","16"
"5205","0.98","-0.04","20/10/2023 14:05:48.917","2","16"
"5206","0.95","-0.01","20/10/2023 14:05:49.052","2","16"
"5207","0.98","-0.01","20/10/2023 14:05:49.181","2","16"
"5208","1","-0.01","20/10/2023 14:05:49.305","2","16"
"5209","1.03","-0.01","20/10/2023 14:05:49.458","2","16"
"5210","1.05","-0.01","20/10/2023 14:05:49.588","2","16"
"5211","1.08","-0.01","20/10/2023 14:05:49.716","2","16"
"5212","1.1","-0.01","20/10/2023 14:05:49.84","2","16"
"5213","1.12","-0.01","20/10/2023 14:05:49.965","2","16"
"5214","1.15","-0.01","20/10/2023 14:05:50.097","2","16"
"5215","1.18","-0.01","20/10/2023 14:05:50.223","2","16"
"5216","1.18","-0.01","20/10/2023 14:05:50.352","2","16"
"5217","1.2","-0.01","20/10/2023 14:05:50.502","2","16"
"5218","1.23","-0.01","20/10/2023 14:05:50.632","2","16"
"5219","1.25","-0.01","20/10/2023 14:05:50.769","2","16"
"5220","1.28","-0.01","20/10/2023 14:05:50.9","2","16"
"5221","1.32","0","20/10/2023 14:05:51.029","2","16"
"5222","1.34","0","20/10/2023 14:05:51.152","2","16"
"5223","1.37","0","20/10/2023 14:05:51.287","2","16"
"5224","1.4","0.01","20/10/2023 14:05:51.415","2","16"
"5225","1.42","0.01","20/10/2023 14:05:51.54","2","16"
"5226","1.44","0.01","20/10/2023 14:05:51.664","2","16"
"5227","1.45","0.01","20/10/2023 14:05:51.805","2","16"
"5228","1.48","0.01","20/10/2023 14:05:51.937","2","16"
"5229","1.51","0","20/10/2023 14:05:52.074","2","16"
"5230","1.54","0.01","20/10/2023 14:05:52.203","2","16"
"5231","1.57","0","20/10/2023 14:05:52.337","2","16"
"5232","1.59","0","20/10/2023 14:05:52.46","2","16"
"5233","1.62","0","20/10/2023 14:05:52.594","2","16"
"5234","1.65","0","20/10/2023 14:05:52.726","2","16"
"5235","1.67","0","20/10/2023 14:05:52.855","2","16"
"5236","1.68","0.01","20/10/2023 14:05:52.976","2","16"
"5237","1.69","0.02","20/10/2023 14:05:53.121","2","16"
"5238","1.72","0.02","20/10/2023 14:05:53.247","2","16"
"5239","1.75","0.02","20/10/2023 14:05:53.382","2","16"
"5240","1.77","0.02","20/10/2023 14:05:53.506","2","16"
"5241","1.8","0.02","20/10/2023 14:05:53.663","2","16"
"5242","1.83","0.02","20/10/2023 14:05:53.792","2","16"
"5243","1.86","0.02","20/10/2023 14:05:53.914","2","16"
"5244","1.88","0.02","20/10/2023 14:05:54.039","2","16"
"5245","1.91","0.02","20/10/2023 14:05:54.199","2","16"
"5246","1.92","0","20/10/2023 14:05:54.337","2","16"
"5247","1.94","-0.01","20/10/2023 14:05:54.469","2","16"
"5248","1.98","-0.01","20/10/2023 14:05:54.598","2","16"
"5249","2.01","-0.01","20/10/2023 14:05:54.727","2","16"
"5250","2.03","-0.01","20/10/2023 14:05:54.854","2","16"
"5251","2.06","-0.01","20/10/2023 14:05:54.986","2","16"
"5252","2.09","-0.02","20/10/2023 14:05:55.117","2","16"
"5253","2.11","-0.02","20/10/2023 14:05:55.242","2","16"
"5254","2.13","-0.02","20/10/2023 14:05:55.371","2","16"
"5255","2.15","-0.01","20/10/2023 14:05:55.508","2","16"
"5256","2.18","0","20/10/2023 14:05:55.636","2","16"
"5257","2.2","0","20/10/2023 14:05:55.762","2","16"
"5258","2.23","-0.01","20/10/2023 14:05:55.894","2","16"
"5259","2.26","-0.01","20/10/2023 14:05:56.026","2","16"
"5260","2.28","-0.01","20/10/2023 14:05:56.152","2","16"
"5261","2.31","-0.01","20/10/2023 14:05:56.283","2","16"
"5262","2.34","-0.01","20/10/2023 14:05:56.409","2","16"
"5263","2.36","-0.01","20/10/2023 14:05:56.535","2","16"
"5264","2.4","-0.02","20/10/2023 14:05:56.674","2","16"
"5265","2.39","-0.01","20/10/2023 14:05:56.807","2","16"
"5266","2.41","-0.01","20/10/2023 14:05:56.938","2","16"
"5267","2.44","-0.01","20/10/2023 14:05:57.087","2","16"
"5268","2.47","-0.01","20/10/2023 14:05:57.211","2","16"
"5269","2.49","-0.01","20/10/2023 14:05:57.342","2","16"
"5270","2.5","-0.01","20/10/2023 14:05:57.468","2","16"
"5271","2.53","-0.01","20/10/2023 14:05:57.597","2","16"
"5272","2.55","-0.01","20/10/2023 14:05:57.721","2","16"
"5273","2.57","-0.01","20/10/2023 14:05:57.85","2","16"
"5274","2.59","-0.02","20/10/2023 14:05:57.981","2","16"
"5275","2.6","-0.02","20/10/2023 14:05:58.107","2","16"
"5276","2.62","-0.02","20/10/2023 14:05:58.24","2","16"
"5277","2.63","-0.02","20/10/2023 14:05:58.363","2","16"
"5278","2.65","-0.02","20/10/2023 14:05:58.49","2","16"
"5279","2.66","-0.02","20/10/2023 14:05:58.626","2","16"
"5280","2.67","-0.02","20/10/2023 14:05:58.756","2","16"
"5281","2.69","-0.02","20/10/2023 14:05:58.899","2","16"
"5282","2.71","-0.02","20/10/2023 14:05:59.03","2","16"
"5283","2.72","-0.02","20/10/2023 14:05:59.166","2","16"
"5284","2.74","-0.02","20/10/2023 14:05:59.296","2","16"
"5285","2.76","-0.02","20/10/2023 14:05:59.433","2","16"
"5286","2.78","-0.02","20/10/2023 14:05:59.557","2","16"
"5287","2.8","-0.02","20/10/2023 14:05:59.681","2","16"
"5288","2.81","-0.01","20/10/2023 14:05:59.81","2","16"
"5289","2.82","-0.01","20/10/2023 14:05:59.94","2","16"
"5290","2.83","-0.01","20/10/2023 14:06:00.073","2","16"
"5291","2.85","-0.01","20/10/2023 14:06:00.201","2","16"
"5292","2.86","-0.01","20/10/2023 14:06:00.33","1","17"
"5293","2.86","-0.01","20/10/2023 14:06:00.464","1","17"
"5294","2.86","-0.01","20/10/2023 14:06:00.605","1","17"
"5295","2.87","-0.01","20/10/2023 14:06:00.732","1","17"
"5296","2.87","-0.01","20/10/2023 14:06:00.865","1","17"
"5297","2.87","-0.01","20/10/2023 14:06:00.993","1","17"
"5298","2.87","0","20/10/2023 14:06:01.123","1","17"
"5299","2.88","0","20/10/2023 14:06:01.248","1","17"
"5300","2.88","0","20/10/2023 14:06:01.373","1","17"
"5301","2.89","0","20/10/2023 14:06:01.501","1","17"
"5302","2.9","0.01","20/10/2023 14:06:01.633","1","17"
"5303","2.9","0.01","20/10/2023 14:06:01.755","1","17"
"5304","2.91","0.02","20/10/2023 14:06:01.894","1","17"
"5305","2.91","0.02","20/10/2023 14:06:02.025","1","17"
"5306","2.92","0.02","20/10/2023 14:06:02.154","1","17"
"5307","2.92","0.02","20/10/2023 14:06:02.287","1","17"
"5308","2.92","0.02","20/10/2023 14:06:02.415","1","17"
"5309","2.92","0.02","20/10/2023 14:06:02.536","1","17"
"5310","2.93","0.02","20/10/2023 14:06:02.661","1","17"
"5311","2.93","0.02","20/10/2023 14:06:02.798","1","17"
"5312","2.91","-0.01","20/10/2023 14:06:02.927","1","17"
"5313","2.91","-0.02","20/10/2023 14:06:03.053","1","17"
"5314","2.91","-0.02","20/10/2023 14:06:03.19","1","17"
"5315","2.92","-0.01","20/10/2023 14:06:03.313","1","17"
"5316","2.92","-0.01","20/10/2023 14:06:03.448","1","17"
"5317","2.92","0","20/10/2023 14:06:03.578","1","17"
"5318","2.92","0","20/10/2023 14:06:03.704","1","17"
"5319","2.92","0","20/10/2023 14:06:03.837","1","17"
"5320","2.94","0.03","20/10/2023 14:06:03.963","1","17"
"5321","2.94","0.03","20/10/2023 14:06:04.091","1","17"
"5322","2.96","0.03","20/10/2023 14:06:04.222","1","17"
"5323","2.98","0.04","20/10/2023 14:06:04.347","1","17"
"5324","2.97","0.04","20/10/2023 14:06:04.474","1","17"
"5325","3","0.05","20/10/2023 14:06:04.605","1","17"
"5326","3","0.05","20/10/2023 14:06:04.739","1","17"
"5327","3.01","0.05","20/10/2023 14:06:04.876","1","17"
"5328","3.02","0.06","20/10/2023 14:06:05.029","1","17"
"5329","3.02","0.06","20/10/2023 14:06:05.152","1","17"
"5330","3.02","0.08","20/10/2023 14:06:05.291","1","17"
"5331","3.01","0.07","20/10/2023 14:06:05.418","1","17"
"5332","3","0.07","20/10/2023 14:06:05.548","1","17"
"5333","3","0.08","20/10/2023 14:06:05.681","1","17"
"5334","2.99","0.07","20/10/2023 14:06:05.817","1","17"
"5335","2.99","0.06","20/10/2023 14:06:05.954","1","17"
"5336","2.98","0.06","20/10/2023 14:06:06.079","1","17"
"5337","2.97","0.06","20/10/2023 14:06:06.211","1","17"
"5338","2.96","0.07","20/10/2023 14:06:06.341","1","17"
"5339","2.95","0.06","20/10/2023 14:06:06.465","1","17"
"5340","2.93","0.06","20/10/2023 14:06:06.605","1","17"
"5341","2.9","0.04","20/10/2023 14:06:06.733","1","17"
"5342","2.88","0.04","20/10/2023 14:06:06.864","1","17"
"5343","2.85","0.04","20/10/2023 14:06:06.996","1","17"
"5344","2.84","0.02","20/10/2023 14:06:07.124","1","17"
"5345","2.82","0.01","20/10/2023 14:06:07.255","1","17"
"5346","2.79","0.01","20/10/2023 14:06:07.398","1","17"
"5347","2.76","0.01","20/10/2023 14:06:07.527","1","17"
"5348","2.76","0.03","20/10/2023 14:06:07.657","1","17"
"5349","2.73","0.03","20/10/2023 14:06:07.785","1","17"
"5350","2.7","0.03","20/10/2023 14:06:07.918","1","17"
"5351","2.68","0.03","20/10/2023 14:06:08.051","1","17"
"5352","2.65","0.03","20/10/2023 14:06:08.192","1","17"
"5353","2.61","0.03","20/10/2023 14:06:08.321","1","17"
"5354","2.59","0.03","20/10/2023 14:06:08.449","1","17"
"5355","2.56","0.04","20/10/2023 14:06:08.578","1","17"
"5356","2.53","0.04","20/10/2023 14:06:08.709","1","17"
"5357","2.51","0.04","20/10/2023 14:06:08.835","1","17"
"5358","2.49","0.04","20/10/2023 14:06:08.968","1","17"
"5359","2.47","0.04","20/10/2023 14:06:09.095","1","17"
"5360","2.44","0.04","20/10/2023 14:06:09.223","1","17"
"5361","2.41","0.05","20/10/2023 14:06:09.364","1","17"
"5362","2.38","0.04","20/10/2023 14:06:09.49","1","17"
"5363","2.35","0.04","20/10/2023 14:06:09.618","1","17"
"5364","2.33","0.04","20/10/2023 14:06:09.745","1","17"
"5365","2.29","0.03","20/10/2023 14:06:09.883","1","17"
"5366","2.26","0.02","20/10/2023 14:06:10.007","1","17"
"5367","2.24","0.02","20/10/2023 14:06:10.14","1","17"
"5368","2.22","0.02","20/10/2023 14:06:10.268","1","17"
"5369","2.19","0.02","20/10/2023 14:06:10.405","1","17"
"5370","2.16","0.01","20/10/2023 14:06:10.532","1","17"
"5371","2.14","0.01","20/10/2023 14:06:10.66","1","17"
"5372","2.1","0","20/10/2023 14:06:10.806","1","17"
"5373","2.08","0","20/10/2023 14:06:10.953","1","17"
"5374","2.05","-0.01","20/10/2023 14:06:11.082","1","17"
