"id","position_x","position_y","time","times","number"
"1046","10.02","-2.95","14/9/2023 16:49:33.807","1","18"
"1047","10.01","-2.95","14/9/2023 16:49:33.935","1","18"
"1048","10.02","-2.95","14/9/2023 16:49:34.069","1","18"
"1049","10.02","-2.95","14/9/2023 16:49:34.191","1","18"
"1050","10.02","-2.95","14/9/2023 16:49:34.32","1","18"
"1051","10.02","-2.94","14/9/2023 16:49:34.445","1","18"
"1052","10.02","-2.94","14/9/2023 16:49:34.582","1","18"
"1053","10.02","-2.94","14/9/2023 16:49:34.727","1","18"
"1054","10.01","-2.95","14/9/2023 16:49:34.867","1","18"
"1055","10","-2.95","14/9/2023 16:49:34.995","1","18"
"1056","10","-2.95","14/9/2023 16:49:35.135","1","18"
"1057","9.99","-2.95","14/9/2023 16:49:35.275","1","18"
"1058","9.99","-2.95","14/9/2023 16:49:35.414","1","18"
"1059","9.96","-2.96","14/9/2023 16:49:35.549","1","18"
"1060","9.95","-2.96","14/9/2023 16:49:35.684","1","18"
"1061","9.94","-2.97","14/9/2023 16:49:35.814","1","18"
"1062","9.93","-2.97","14/9/2023 16:49:35.946","1","18"
"1063","9.92","-2.97","14/9/2023 16:49:36.076","1","18"
"1064","9.91","-2.99","14/9/2023 16:49:36.224","1","18"
"1065","9.91","-2.99","14/9/2023 16:49:36.351","1","18"
"1066","9.91","-2.99","14/9/2023 16:49:36.482","1","18"
"1067","9.89","-3","14/9/2023 16:49:36.614","1","18"
"1068","9.89","-3","14/9/2023 16:49:36.74","1","18"
"1069","9.89","-3","14/9/2023 16:49:36.863","1","18"
"1070","9.88","-3","14/9/2023 16:49:36.988","1","18"
"1071","9.88","-3","14/9/2023 16:49:37.128","1","18"
"1072","9.9","-3.02","14/9/2023 16:49:37.255","1","18"
"1073","9.9","-3.01","14/9/2023 16:49:37.394","1","18"
"1074","9.9","-3.03","14/9/2023 16:49:37.52","1","18"
"1075","9.9","-3.02","14/9/2023 16:49:37.65","1","18"
"1076","9.9","-3.01","14/9/2023 16:49:37.789","1","18"
"1077","9.9","-3.02","14/9/2023 16:49:37.92","1","18"
"1078","9.9","-3.01","14/9/2023 16:49:38.047","1","18"
"1079","9.93","-3","14/9/2023 16:49:38.188","1","18"
"1080","9.94","-2.99","14/9/2023 16:49:38.32","1","18"
"1081","9.94","-2.98","14/9/2023 16:49:38.454","1","18"
"1082","9.95","-2.98","14/9/2023 16:49:38.59","1","18"
"1083","9.95","-2.96","14/9/2023 16:49:38.725","1","18"
"1084","9.95","-2.94","14/9/2023 16:49:38.86","1","18"
"1085","9.95","-2.91","14/9/2023 16:49:39","1","18"
"1086","9.95","-2.88","14/9/2023 16:49:39.136","1","18"
"1087","9.96","-2.85","14/9/2023 16:49:39.268","1","18"
"1088","9.96","-2.83","14/9/2023 16:49:39.398","1","18"
"1089","9.98","-2.8","14/9/2023 16:49:39.527","1","18"
"1090","9.99","-2.77","14/9/2023 16:49:39.681","1","18"
"1091","10","-2.74","14/9/2023 16:49:39.817","1","18"
"1092","10.01","-2.72","14/9/2023 16:49:39.951","1","18"
"1093","10.02","-2.69","14/9/2023 16:49:40.093","1","18"
"1094","10.03","-2.66","14/9/2023 16:49:40.22","1","18"
"1095","10.03","-2.64","14/9/2023 16:49:40.347","1","18"
"1096","10.04","-2.6","14/9/2023 16:49:40.474","1","18"
"1097","10.05","-2.57","14/9/2023 16:49:40.617","1","18"
"1098","10.05","-2.56","14/9/2023 16:49:40.739","1","18"
"1099","10.05","-2.53","14/9/2023 16:49:40.884","1","18"
"1100","10.05","-2.5","14/9/2023 16:49:41.042","1","18"
"1101","10.06","-2.46","14/9/2023 16:49:41.17","1","18"
"1102","10.05","-2.42","14/9/2023 16:49:41.308","1","18"
"1103","10.05","-2.4","14/9/2023 16:49:41.442","1","18"
"1104","10.04","-2.37","14/9/2023 16:49:41.574","1","18"
"1105","10.03","-2.34","14/9/2023 16:49:41.717","1","18"
"1106","10.02","-2.32","14/9/2023 16:49:41.848","1","18"
"1107","10.02","-2.28","14/9/2023 16:49:41.985","1","18"
"1108","10.01","-2.25","14/9/2023 16:49:42.118","1","18"
"1109","10","-2.23","14/9/2023 16:49:42.248","1","18"
"1110","9.99","-2.2","14/9/2023 16:49:42.38","1","18"
"1111","9.96","-2.15","14/9/2023 16:49:42.512","1","18"
"1112","9.96","-2.13","14/9/2023 16:49:42.651","1","18"
"1113","9.94","-2.1","14/9/2023 16:49:42.793","1","18"
"1114","9.93","-2.07","14/9/2023 16:49:42.931","1","18"
"1115","9.92","-2.05","14/9/2023 16:49:43.064","1","18"
"1116","9.91","-2.02","14/9/2023 16:49:43.197","1","18"
"1117","9.91","-1.99","14/9/2023 16:49:43.332","1","18"
"1118","9.9","-1.96","14/9/2023 16:49:43.481","1","18"
"1119","9.9","-1.93","14/9/2023 16:49:43.628","1","18"
"1120","9.9","-1.9","14/9/2023 16:49:43.779","1","18"
"1121","9.89","-1.87","14/9/2023 16:49:43.907","1","18"
"1122","9.89","-1.85","14/9/2023 16:49:44.04","1","18"
"1123","9.88","-1.82","14/9/2023 16:49:44.186","1","18"
"1124","9.88","-1.79","14/9/2023 16:49:44.317","1","18"
"1125","9.88","-1.77","14/9/2023 16:49:44.452","1","18"
"1126","9.87","-1.73","14/9/2023 16:49:44.603","1","18"
"1127","9.86","-1.7","14/9/2023 16:49:44.733","1","18"
"1128","9.86","-1.67","14/9/2023 16:49:44.875","1","18"
"1129","9.86","-1.64","14/9/2023 16:49:45.008","1","18"
"1130","9.86","-1.62","14/9/2023 16:49:45.136","1","18"
"1131","9.85","-1.59","14/9/2023 16:49:45.281","1","18"
"1132","9.85","-1.56","14/9/2023 16:49:45.414","1","18"
"1133","9.84","-1.54","14/9/2023 16:49:45.562","1","18"
"1134","9.84","-1.5","14/9/2023 16:49:45.687","1","18"
"1135","9.83","-1.47","14/9/2023 16:49:45.821","1","18"
"1136","9.82","-1.45","14/9/2023 16:49:45.95","1","18"
"1137","9.82","-1.39","14/9/2023 16:49:46.21","1","18"
"1138","9.82","-1.38","14/9/2023 16:49:46.333","1","18"
"1139","9.81","-1.34","14/9/2023 16:49:46.48","1","18"
"1140","9.81","-1.31","14/9/2023 16:49:46.608","1","18"
"1141","9.8","-1.29","14/9/2023 16:49:46.736","1","18"
"1142","9.8","-1.27","14/9/2023 16:49:46.866","1","18"
"1143","9.79","-1.24","14/9/2023 16:49:46.99","1","18"
"1144","9.78","-1.17","14/9/2023 16:49:47.302","1","18"
"1145","9.75","-1.02","14/9/2023 16:49:48.009","1","18"
"1146","9.73","-0.88","14/9/2023 16:49:48.699","1","18"
"1147","9.71","-0.74","14/9/2023 16:49:49.397","1","18"
"1148","9.68","-0.59","14/9/2023 16:49:50.095","1","18"
"1149","9.66","-0.46","14/9/2023 16:49:50.676","1","18"
"1150","9.64","-0.37","14/9/2023 16:49:51.157","1","18"
"1151","9.63","-0.23","14/9/2023 16:49:51.765","1","18"
"1152","9.59","-0.08","14/9/2023 16:49:52.436","1","18"
"1153","9.56","0.01","14/9/2023 16:49:52.923","1","18"
"1154","9.54","0.14","14/9/2023 16:49:53.646","1","18"
"1155","9.51","0.28","14/9/2023 16:49:54.322","1","18"
"1156","9.51","0.34","14/9/2023 16:49:54.644","1","18"
"1157","9.5","0.37","14/9/2023 16:49:54.772","1","18"
"1158","9.5","0.39","14/9/2023 16:49:54.9","1","18"
"1159","9.5","0.42","14/9/2023 16:49:55.022","1","18"
"1160","9.5","0.44","14/9/2023 16:49:55.165","1","18"
"1161","9.5","0.48","14/9/2023 16:49:55.304","1","18"
"1162","9.5","0.5","14/9/2023 16:49:55.452","1","18"
"1163","9.49","0.53","14/9/2023 16:49:55.593","1","18"
"1164","9.49","0.56","14/9/2023 16:49:55.724","1","18"
"1165","9.48","0.58","14/9/2023 16:49:55.852","1","18"
"1166","9.48","0.61","14/9/2023 16:49:55.986","1","18"
"1167","9.48","0.65","14/9/2023 16:49:56.12","1","18"
"1168","9.47","0.67","14/9/2023 16:49:56.26","1","18"
"1169","9.47","0.69","14/9/2023 16:49:56.409","1","18"
"1170","9.47","0.71","14/9/2023 16:49:56.551","1","18"
"1171","9.46","0.74","14/9/2023 16:49:56.679","1","18"
"1172","9.45","0.77","14/9/2023 16:49:56.816","1","18"
"1173","9.45","0.78","14/9/2023 16:49:56.949","1","18"
"1174","9.45","0.81","14/9/2023 16:49:57.074","1","18"
"1175","9.44","0.85","14/9/2023 16:49:57.214","1","18"
"1176","9.44","0.87","14/9/2023 16:49:57.347","1","18"
"1177","9.43","0.9","14/9/2023 16:49:57.495","1","18"
"1178","9.43","0.87","14/9/2023 16:49:57.626","1","18"
"1179","9.42","0.89","14/9/2023 16:49:57.758","1","18"
"1180","9.41","0.91","14/9/2023 16:49:57.896","1","18"
"1181","9.4","0.94","14/9/2023 16:49:58.026","1","18"
"1182","9.39","0.95","14/9/2023 16:49:58.159","1","18"
"1183","9.38","0.97","14/9/2023 16:49:58.297","1","18"
"1184","9.37","1","14/9/2023 16:49:58.44","1","18"
"1185","9.35","1","14/9/2023 16:49:58.567","1","18"
"1186","9.34","1.02","14/9/2023 16:49:58.691","1","18"
"1187","9.33","1.04","14/9/2023 16:49:58.832","1","18"
"1188","9.32","1.07","14/9/2023 16:49:58.969","1","18"
"1189","9.32","1.09","14/9/2023 16:49:59.098","1","18"
"1190","9.31","1.12","14/9/2023 16:49:59.231","1","18"
"1191","9.3","1.14","14/9/2023 16:49:59.359","1","18"
"1192","9.3","1.17","14/9/2023 16:49:59.496","1","18"
"1193","9.29","1.2","14/9/2023 16:49:59.622","1","18"
"1194","9.28","1.22","14/9/2023 16:49:59.748","1","18"
"1195","9.28","1.25","14/9/2023 16:49:59.888","1","18"
"1196","9.3","1.23","14/9/2023 16:50:00.017","1","18"
"1197","9.3","1.23","14/9/2023 16:50:00.143","1","18"
"1198","9.29","1.26","14/9/2023 16:50:00.271","1","18"
"1199","9.29","1.29","14/9/2023 16:50:00.406","1","18"
"1200","9.28","1.31","14/9/2023 16:50:00.529","1","18"
"1201","9.28","1.33","14/9/2023 16:50:00.662","1","18"
"1202","9.27","1.37","14/9/2023 16:50:00.831","1","18"
"1203","9.27","1.39","14/9/2023 16:50:00.956","1","18"
"1204","9.26","1.42","14/9/2023 16:50:01.088","1","18"
"1205","9.25","1.45","14/9/2023 16:50:01.227","1","18"
"1206","9.26","1.44","14/9/2023 16:50:01.362","1","18"
"1207","9.29","1.43","14/9/2023 16:50:01.507","1","18"
"1208","9.28","1.46","14/9/2023 16:50:01.643","1","18"
"1209","9.27","1.49","14/9/2023 16:50:01.787","1","18"
"1210","9.27","1.52","14/9/2023 16:50:01.916","1","18"
"1211","9.26","1.54","14/9/2023 16:50:02.052","1","18"
"1212","9.25","1.57","14/9/2023 16:50:02.19","1","18"
"1213","9.24","1.6","14/9/2023 16:50:02.318","1","18"
"1214","9.23","1.62","14/9/2023 16:50:02.459","1","18"
"1215","9.22","1.64","14/9/2023 16:50:02.598","1","18"
"1216","9.22","1.64","14/9/2023 16:50:02.734","1","18"
"1217","9.21","1.66","14/9/2023 16:50:02.858","1","18"
"1218","9.2","1.68","14/9/2023 16:50:02.992","1","18"
"1219","9.18","1.71","14/9/2023 16:50:03.137","1","18"
"1220","9.17","1.72","14/9/2023 16:50:03.266","1","18"
"1221","9.15","1.75","14/9/2023 16:50:03.399","1","18"
"1222","9.12","1.77","14/9/2023 16:50:03.532","1","18"
"1223","9.12","1.75","14/9/2023 16:50:03.674","1","18"
"1224","9.11","1.76","14/9/2023 16:50:03.797","1","18"
"1225","9.09","1.78","14/9/2023 16:50:03.927","1","18"
"1226","9.08","1.8","14/9/2023 16:50:04.061","1","18"
"1227","9.06","1.81","14/9/2023 16:50:04.196","1","18"
"1228","9.04","1.84","14/9/2023 16:50:04.336","1","18"
"1229","9.01","1.86","14/9/2023 16:50:04.468","1","18"
"1230","8.99","1.88","14/9/2023 16:50:04.619","1","18"
"1231","8.98","1.89","14/9/2023 16:50:04.752","1","18"
"1232","8.96","1.91","14/9/2023 16:50:04.894","1","18"
"1233","8.97","1.92","14/9/2023 16:50:05.023","1","18"
"1234","8.96","1.94","14/9/2023 16:50:05.152","1","18"
"1235","8.94","1.96","14/9/2023 16:50:05.276","1","18"
"1236","8.93","1.98","14/9/2023 16:50:05.414","1","18"
"1237","8.91","1.99","14/9/2023 16:50:05.54","1","18"
"1238","8.89","2.01","14/9/2023 16:50:05.683","1","18"
"1239","8.88","2.03","14/9/2023 16:50:05.815","1","18"
"1240","8.86","2.05","14/9/2023 16:50:05.95","1","18"
"1241","8.84","2.07","14/9/2023 16:50:06.09","1","18"
"1242","8.82","2.1","14/9/2023 16:50:06.224","1","18"
"1243","8.81","2.11","14/9/2023 16:50:06.354","1","18"
"1244","8.79","2.14","14/9/2023 16:50:06.489","1","18"
"1245","8.77","2.16","14/9/2023 16:50:06.635","1","18"
"1246","8.77","2.16","14/9/2023 16:50:06.771","1","18"
"1247","8.75","2.17","14/9/2023 16:50:06.904","1","18"
"1248","8.74","2.19","14/9/2023 16:50:07.04","1","18"
"1249","8.72","2.21","14/9/2023 16:50:07.188","1","18"
"1250","8.7","2.24","14/9/2023 16:50:07.324","1","18"
"1251","8.69","2.25","14/9/2023 16:50:07.458","1","18"
"1252","8.67","2.28","14/9/2023 16:50:07.594","1","18"
"1253","8.65","2.3","14/9/2023 16:50:07.727","1","18"
"1254","8.63","2.32","14/9/2023 16:50:07.856","1","18"
"1255","8.61","2.35","14/9/2023 16:50:08.003","1","18"
"1256","8.59","2.37","14/9/2023 16:50:08.134","1","18"
"1257","8.58","2.38","14/9/2023 16:50:08.26","1","18"
"1258","8.56","2.41","14/9/2023 16:50:08.407","1","18"
"1259","8.55","2.42","14/9/2023 16:50:08.542","1","18"
"1260","8.53","2.44","14/9/2023 16:50:08.673","1","18"
"1261","8.51","2.46","14/9/2023 16:50:08.805","1","18"
"1262","8.49","2.47","14/9/2023 16:50:08.932","1","18"
"1263","8.48","2.49","14/9/2023 16:50:09.062","1","18"
"1264","8.45","2.51","14/9/2023 16:50:09.194","1","18"
"1265","8.43","2.53","14/9/2023 16:50:09.327","1","18"
"1266","8.42","2.54","14/9/2023 16:50:09.464","1","18"
"1267","8.39","2.57","14/9/2023 16:50:09.61","1","18"
"1268","8.38","2.59","14/9/2023 16:50:09.734","1","18"
"1269","8.36","2.6","14/9/2023 16:50:09.867","1","18"
"1270","8.34","2.62","14/9/2023 16:50:09.993","1","18"
"1271","8.33","2.63","14/9/2023 16:50:10.132","1","18"
"1272","8.31","2.65","14/9/2023 16:50:10.258","1","18"
"1273","8.29","2.67","14/9/2023 16:50:10.387","1","18"
"1274","8.27","2.69","14/9/2023 16:50:10.513","1","18"
"1275","8.26","2.71","14/9/2023 16:50:10.641","1","18"
"1276","8.24","2.73","14/9/2023 16:50:10.778","1","18"
"1277","8.21","2.75","14/9/2023 16:50:10.919","1","18"
"1278","8.2","2.77","14/9/2023 16:50:11.052","1","18"
"1279","8.18","2.79","14/9/2023 16:50:11.182","1","18"
"1280","8.16","2.81","14/9/2023 16:50:11.314","1","18"
"1281","8.15","2.83","14/9/2023 16:50:11.443","1","18"
"1282","8.13","2.85","14/9/2023 16:50:11.574","1","18"
"1283","8.12","2.87","14/9/2023 16:50:11.707","1","18"
"1284","8.1","2.88","14/9/2023 16:50:11.83","1","18"
"1285","8.09","2.9","14/9/2023 16:50:11.963","1","18"
"1286","8.07","2.92","14/9/2023 16:50:12.091","1","18"
"1287","8.05","2.94","14/9/2023 16:50:12.226","1","18"
"1288","8.03","2.96","14/9/2023 16:50:12.35","1","18"
"1289","8.01","2.98","14/9/2023 16:50:12.475","1","18"
"1290","7.99","3","14/9/2023 16:50:12.601","1","18"
"1291","7.97","3.02","14/9/2023 16:50:12.735","1","18"
"1292","7.94","3.04","14/9/2023 16:50:12.871","1","18"
"1293","7.93","3.06","14/9/2023 16:50:12.99","1","18"
"1294","7.9","3.08","14/9/2023 16:50:13.116","1","18"
"1295","7.9","3.09","14/9/2023 16:50:13.238","1","18"
"1296","7.88","3.11","14/9/2023 16:50:13.383","1","18"
"1297","7.85","3.13","14/9/2023 16:50:13.517","1","18"
"1298","7.84","3.15","14/9/2023 16:50:13.646","1","18"
"1299","7.81","3.17","14/9/2023 16:50:13.782","1","18"
"1300","7.8","3.18","14/9/2023 16:50:13.915","1","18"
"1301","7.78","3.2","14/9/2023 16:50:14.059","1","18"
"1302","7.76","3.22","14/9/2023 16:50:14.223","1","18"
"1303","7.74","3.24","14/9/2023 16:50:14.346","1","18"
"1304","7.72","3.26","14/9/2023 16:50:14.49","1","18"
"1305","7.73","3.28","14/9/2023 16:50:14.615","1","18"
"1306","7.72","3.3","14/9/2023 16:50:14.745","1","18"
"1307","7.7","3.32","14/9/2023 16:50:14.883","1","18"
"1308","7.68","3.34","14/9/2023 16:50:15.01","1","18"
"1309","7.67","3.35","14/9/2023 16:50:15.155","1","18"
"1310","7.65","3.38","14/9/2023 16:50:15.281","1","18"
"1311","7.63","3.4","14/9/2023 16:50:15.414","1","18"
"1312","7.61","3.41","14/9/2023 16:50:15.546","1","18"
"1313","7.59","3.43","14/9/2023 16:50:15.675","1","18"
"1314","7.58","3.45","14/9/2023 16:50:15.821","1","18"
"1315","7.56","3.47","14/9/2023 16:50:15.961","1","18"
"1316","7.54","3.48","14/9/2023 16:50:16.086","1","18"
"1317","7.56","3.51","14/9/2023 16:50:16.219","1","18"
"1318","7.54","3.52","14/9/2023 16:50:16.348","1","18"
"1319","7.52","3.54","14/9/2023 16:50:16.486","1","18"
"1320","7.49","3.56","14/9/2023 16:50:16.627","1","18"
"1321","7.47","3.58","14/9/2023 16:50:16.774","1","18"
"1322","7.44","3.59","14/9/2023 16:50:16.906","1","18"
"1323","7.43","3.61","14/9/2023 16:50:17.05","1","18"
"1324","7.41","3.62","14/9/2023 16:50:17.184","1","18"
"1325","7.38","3.64","14/9/2023 16:50:17.325","1","18"
"1326","7.37","3.65","14/9/2023 16:50:17.449","1","18"
"1327","7.35","3.66","14/9/2023 16:50:17.584","1","18"
"1328","7.34","3.68","14/9/2023 16:50:17.73","1","18"
"1329","7.33","3.69","14/9/2023 16:50:17.856","1","18"
"1330","7.32","3.7","14/9/2023 16:50:17.989","1","18"
"1331","7.3","3.72","14/9/2023 16:50:18.117","1","18"
"1332","7.29","3.73","14/9/2023 16:50:18.244","1","18"
"1333","7.28","3.74","14/9/2023 16:50:18.376","1","18"
"1334","7.27","3.75","14/9/2023 16:50:18.505","1","18"
"1335","7.26","3.76","14/9/2023 16:50:18.644","1","18"
"1336","7.25","3.77","14/9/2023 16:50:18.778","1","18"
"1337","7.23","3.78","14/9/2023 16:50:18.915","1","18"
"1338","7.23","3.79","14/9/2023 16:50:19.049","1","18"
"1339","7.22","3.8","14/9/2023 16:50:19.183","1","18"
"1340","7.21","3.81","14/9/2023 16:50:19.311","1","18"
"1341","7.21","3.82","14/9/2023 16:50:19.44","1","18"
"1342","7.21","3.84","14/9/2023 16:50:19.583","1","18"
"1343","7.2","3.86","14/9/2023 16:50:19.708","1","18"
"1344","7.19","3.87","14/9/2023 16:50:19.84","1","18"
"1345","7.18","3.88","14/9/2023 16:50:19.968","1","18"
"1346","7.17","3.9","14/9/2023 16:50:20.1","1","18"
"1347","7.15","3.91","14/9/2023 16:50:20.242","1","18"
"1348","7.13","3.92","14/9/2023 16:50:20.368","1","18"
"1349","7.13","3.93","14/9/2023 16:50:20.495","1","18"
"1350","7.11","3.94","14/9/2023 16:50:20.647","2","18"
"1351","7.11","3.94","14/9/2023 16:50:20.775","2","18"
"1352","7.1","3.95","14/9/2023 16:50:20.922","2","18"
"1353","7.1","3.95","14/9/2023 16:50:21.052","2","18"
"1354","7.1","3.95","14/9/2023 16:50:21.186","2","18"
"1355","7.1","3.95","14/9/2023 16:50:21.322","2","18"
"1356","7.1","3.95","14/9/2023 16:50:21.447","2","18"
"1357","7.1","3.95","14/9/2023 16:50:21.613","2","18"
"1358","7.1","3.95","14/9/2023 16:50:21.751","2","18"
"1359","7.14","3.95","14/9/2023 16:50:21.875","2","18"
"1360","7.13","3.95","14/9/2023 16:50:22.003","2","18"
"1361","7.13","3.95","14/9/2023 16:50:22.128","2","18"
"1362","7.12","3.95","14/9/2023 16:50:22.257","2","18"
"1363","7.11","3.95","14/9/2023 16:50:22.389","2","18"
"1364","7.1","3.95","14/9/2023 16:50:22.53","2","18"
"1365","7.1","3.95","14/9/2023 16:50:22.661","2","18"
"1366","7.1","3.95","14/9/2023 16:50:22.79","2","18"
"1367","7.1","3.95","14/9/2023 16:50:22.915","2","18"
"1368","7.09","3.95","14/9/2023 16:50:23.041","2","18"
"1369","7.11","3.95","14/9/2023 16:50:23.165","2","18"
"1370","7.11","3.95","14/9/2023 16:50:23.302","2","18"
"1371","7.11","3.95","14/9/2023 16:50:23.43","2","18"
"1372","7.11","3.94","14/9/2023 16:50:23.557","2","18"
"1373","7.14","3.95","14/9/2023 16:50:23.688","2","18"
"1374","7.14","3.95","14/9/2023 16:50:23.826","2","18"
"1375","7.14","3.94","14/9/2023 16:50:23.959","2","18"
"1376","7.16","3.92","14/9/2023 16:50:24.093","2","18"
"1377","7.16","3.91","14/9/2023 16:50:24.229","2","18"
"1378","7.17","3.9","14/9/2023 16:50:24.364","2","18"
"1379","7.2","3.9","14/9/2023 16:50:24.5","2","18"
"1380","7.21","3.88","14/9/2023 16:50:24.627","2","18"
"1381","7.22","3.86","14/9/2023 16:50:24.754","2","18"
"1382","7.23","3.84","14/9/2023 16:50:24.877","2","18"
"1383","7.25","3.82","14/9/2023 16:50:25.007","2","18"
"1384","7.26","3.81","14/9/2023 16:50:25.142","2","18"
"1385","7.27","3.8","14/9/2023 16:50:25.272","2","18"
"1386","7.29","3.78","14/9/2023 16:50:25.407","2","18"
"1387","7.3","3.77","14/9/2023 16:50:25.531","2","18"
"1388","7.27","3.75","14/9/2023 16:50:25.672","2","18"
"1389","7.28","3.74","14/9/2023 16:50:25.797","2","18"
"1390","7.31","3.72","14/9/2023 16:50:25.922","2","18"
"1391","7.33","3.71","14/9/2023 16:50:26.081","2","18"
"1392","7.36","3.69","14/9/2023 16:50:26.212","2","18"
"1393","7.38","3.68","14/9/2023 16:50:26.345","2","18"
"1394","7.4","3.66","14/9/2023 16:50:26.482","2","18"
"1395","7.43","3.65","14/9/2023 16:50:26.607","2","18"
"1396","7.45","3.64","14/9/2023 16:50:26.737","2","18"
"1397","7.46","3.63","14/9/2023 16:50:26.866","2","18"
"1398","7.49","3.61","14/9/2023 16:50:27.006","2","18"
"1399","7.5","3.6","14/9/2023 16:50:27.137","2","18"
"1400","7.52","3.58","14/9/2023 16:50:27.288","2","18"
"1401","7.54","3.56","14/9/2023 16:50:27.426","2","18"
"1402","7.55","3.55","14/9/2023 16:50:27.559","2","18"
"1403","7.55","3.51","14/9/2023 16:50:27.69","2","18"
"1404","7.57","3.49","14/9/2023 16:50:27.826","2","18"
"1405","7.58","3.47","14/9/2023 16:50:27.963","2","18"
"1406","7.6","3.44","14/9/2023 16:50:28.102","2","18"
"1407","7.61","3.43","14/9/2023 16:50:28.232","2","18"
"1408","7.63","3.41","14/9/2023 16:50:28.36","2","18"
"1409","7.63","3.38","14/9/2023 16:50:28.502","2","18"
"1410","7.63","3.37","14/9/2023 16:50:28.627","2","18"
"1411","7.64","3.36","14/9/2023 16:50:28.751","2","18"
"1412","7.66","3.33","14/9/2023 16:50:28.887","2","18"
