"id","position_x","position_y","time","times","number"
"737","-1.01","-6.15","31/10/2023 14:11:32.36","3","23"
"738","-1.01","-6.12","31/10/2023 14:11:32.494","3","23"
"739","-1.01","-6.09","31/10/2023 14:11:32.629","3","23"
"740","-1.01","-6.07","31/10/2023 14:11:32.761","3","23"
"741","-1.01","-6.04","31/10/2023 14:11:32.894","3","23"
"742","-1.01","-6.01","31/10/2023 14:11:33.024","3","23"
"743","-1.01","-5.99","31/10/2023 14:11:33.159","3","23"
"744","-0.98","-5.99","31/10/2023 14:11:33.284","3","23"
"745","-0.98","-5.96","31/10/2023 14:11:33.412","3","23"
"746","-0.98","-5.94","31/10/2023 14:11:33.549","3","23"
"747","-0.97","-5.91","31/10/2023 14:11:33.68","3","23"
"748","-0.97","-5.88","31/10/2023 14:11:33.815","3","23"
"749","-0.97","-5.85","31/10/2023 14:11:33.949","3","23"
"750","-0.96","-5.82","31/10/2023 14:11:34.082","3","23"
"751","-0.96","-5.79","31/10/2023 14:11:34.21","3","23"
"752","-0.96","-5.77","31/10/2023 14:11:34.342","3","23"
"753","-0.96","-5.75","31/10/2023 14:11:34.517","3","23"
"754","-0.96","-5.74","31/10/2023 14:11:34.652","3","23"
"755","-0.96","-5.71","31/10/2023 14:11:34.789","3","23"
"756","-0.95","-5.68","31/10/2023 14:11:34.916","3","23"
"757","-0.95","-5.65","31/10/2023 14:11:35.062","3","23"
"758","-0.95","-5.62","31/10/2023 14:11:35.187","3","23"
"759","-0.94","-5.59","31/10/2023 14:11:35.323","3","23"
"760","-0.94","-5.57","31/10/2023 14:11:35.461","3","23"
"761","-0.94","-5.54","31/10/2023 14:11:35.589","3","23"
"762","-0.93","-5.51","31/10/2023 14:11:35.728","3","23"
"763","-0.93","-5.49","31/10/2023 14:11:35.855","3","23"
"764","-0.93","-5.48","31/10/2023 14:11:35.986","3","23"
"765","-0.93","-5.45","31/10/2023 14:11:36.114","3","23"
"766","-0.93","-5.42","31/10/2023 14:11:36.248","3","23"
"767","-0.93","-5.39","31/10/2023 14:11:36.388","3","23"
"768","-0.93","-5.36","31/10/2023 14:11:36.515","3","23"
"769","-0.92","-5.34","31/10/2023 14:11:36.648","3","23"
"770","-0.92","-5.31","31/10/2023 14:11:36.776","3","23"
"771","-0.92","-5.28","31/10/2023 14:11:36.912","3","23"
"772","-0.92","-5.26","31/10/2023 14:11:37.034","3","23"
"773","-0.92","-5.24","31/10/2023 14:11:37.168","3","23"
"774","-0.95","-5.24","31/10/2023 14:11:37.294","3","23"
"775","-0.95","-5.21","31/10/2023 14:11:37.42","3","23"
"776","-0.95","-5.19","31/10/2023 14:11:37.546","3","23"
"777","-0.96","-5.15","31/10/2023 14:11:37.674","3","23"
"778","-0.96","-5.13","31/10/2023 14:11:37.801","3","23"
"779","-0.97","-5.1","31/10/2023 14:11:37.933","3","23"
"780","-0.97","-5.08","31/10/2023 14:11:38.058","3","23"
"781","-0.98","-5.04","31/10/2023 14:11:38.185","3","23"
"782","-0.98","-5.01","31/10/2023 14:11:38.309","3","23"
"783","-1","-5","31/10/2023 14:11:38.44","3","23"
"784","-1.02","-4.99","31/10/2023 14:11:38.578","3","23"
"785","-1.02","-4.96","31/10/2023 14:11:38.708","3","23"
"786","-1.02","-4.94","31/10/2023 14:11:38.84","3","23"
"787","-1.02","-4.92","31/10/2023 14:11:38.967","3","23"
"788","-1.03","-4.89","31/10/2023 14:11:39.101","3","23"
"789","-1.03","-4.86","31/10/2023 14:11:39.226","3","23"
"790","-1.03","-4.83","31/10/2023 14:11:39.365","3","23"
"791","-1.03","-4.8","31/10/2023 14:11:39.498","3","23"
"792","-1.02","-4.78","31/10/2023 14:11:39.626","3","23"
"793","-1.02","-4.76","31/10/2023 14:11:39.754","3","23"
"794","-1.02","-4.73","31/10/2023 14:11:39.88","3","23"
"795","-1.03","-4.7","31/10/2023 14:11:40.013","3","23"
"796","-1.03","-4.67","31/10/2023 14:11:40.148","3","23"
"797","-1.03","-4.64","31/10/2023 14:11:40.276","3","23"
"798","-1.03","-4.62","31/10/2023 14:11:40.402","3","23"
"799","-1.03","-4.59","31/10/2023 14:11:40.526","3","23"
"800","-1.03","-4.57","31/10/2023 14:11:40.655","3","23"
"801","-1.03","-4.54","31/10/2023 14:11:40.785","3","23"
"802","-1.04","-4.53","31/10/2023 14:11:40.916","3","23"
"803","-1.04","-4.51","31/10/2023 14:11:41.038","3","23"
"804","-1.04","-4.48","31/10/2023 14:11:41.174","3","23"
"805","-1.04","-4.44","31/10/2023 14:11:41.316","3","23"
"806","-1.04","-4.42","31/10/2023 14:11:41.444","3","23"
"807","-1.04","-4.39","31/10/2023 14:11:41.588","3","23"
"808","-1.03","-4.36","31/10/2023 14:11:41.72","3","23"
"809","-1.03","-4.34","31/10/2023 14:11:41.852","3","23"
"810","-1.03","-4.31","31/10/2023 14:11:41.999","3","23"
"811","-1.04","-4.29","31/10/2023 14:11:42.129","3","23"
"812","-1.05","-4.28","31/10/2023 14:11:42.259","3","23"
"813","-1.04","-4.25","31/10/2023 14:11:42.394","3","23"
"814","-1.04","-4.22","31/10/2023 14:11:42.519","3","23"
"815","-1.04","-4.2","31/10/2023 14:11:42.663","3","23"
"816","-1.04","-4.17","31/10/2023 14:11:42.79","3","23"
"817","-1.03","-4.13","31/10/2023 14:11:42.917","3","23"
"818","-1.03","-4.11","31/10/2023 14:11:43.044","3","23"
"819","-1.03","-4.08","31/10/2023 14:11:43.179","3","23"
"820","-1.02","-4.05","31/10/2023 14:11:43.321","3","23"
"821","-1.03","-4.03","31/10/2023 14:11:43.444","3","23"
"822","-1.03","-4","31/10/2023 14:11:43.575","3","23"
"823","-1.03","-3.98","31/10/2023 14:11:43.701","3","23"
"824","-1.02","-3.95","31/10/2023 14:11:43.833","3","23"
"825","-1.02","-3.93","31/10/2023 14:11:43.967","3","23"
"826","-1.02","-3.9","31/10/2023 14:11:44.098","3","23"
"827","-1.02","-3.87","31/10/2023 14:11:44.228","3","23"
"828","-1.01","-3.85","31/10/2023 14:11:44.352","3","23"
"829","-1.01","-3.81","31/10/2023 14:11:44.494","3","23"
"830","-1.01","-3.78","31/10/2023 14:11:44.622","3","23"
"831","-0.99","-3.78","31/10/2023 14:11:44.755","3","23"
"832","-0.99","-3.75","31/10/2023 14:11:44.892","3","23"
"833","-0.98","-3.72","31/10/2023 14:11:45.021","3","23"
"834","-0.98","-3.7","31/10/2023 14:11:45.161","3","23"
"835","-0.98","-3.67","31/10/2023 14:11:45.286","3","23"
"836","-0.97","-3.63","31/10/2023 14:11:45.414","3","23"
"837","-0.97","-3.61","31/10/2023 14:11:45.54","3","23"
"838","-0.96","-3.58","31/10/2023 14:11:45.682","3","23"
"839","-0.96","-3.55","31/10/2023 14:11:45.813","3","23"
"840","-0.96","-3.53","31/10/2023 14:11:45.942","3","23"
"841","-0.95","-3.51","31/10/2023 14:11:46.083","3","23"
"842","-0.94","-3.48","31/10/2023 14:11:46.211","3","23"
"843","-0.94","-3.46","31/10/2023 14:11:46.34","3","23"
"844","-0.94","-3.44","31/10/2023 14:11:46.477","3","23"
"845","-0.94","-3.42","31/10/2023 14:11:46.601","3","23"
"846","-0.94","-3.4","31/10/2023 14:11:46.736","3","23"
"847","-0.94","-3.39","31/10/2023 14:11:46.874","3","23"
"848","-0.94","-3.36","31/10/2023 14:11:47.006","3","23"
"849","-0.94","-3.35","31/10/2023 14:11:47.14","3","23"
"850","-0.94","-3.34","31/10/2023 14:11:47.274","3","23"
"851","-0.93","-3.33","31/10/2023 14:11:47.406","3","23"
"852","-0.93","-3.31","31/10/2023 14:11:47.539","3","23"
"853","-0.93","-3.29","31/10/2023 14:11:47.681","3","23"
"854","-0.93","-3.27","31/10/2023 14:11:47.812","3","23"
"855","-0.93","-3.26","31/10/2023 14:11:47.945","3","23"
"856","-0.93","-3.24","31/10/2023 14:11:48.078","3","23"
"857","-0.94","-3.22","31/10/2023 14:11:48.203","3","23"
"858","-0.94","-3.2","31/10/2023 14:11:48.339","3","23"
"859","-0.95","-3.17","31/10/2023 14:11:48.492","3","23"
"860","-0.96","-3.15","31/10/2023 14:11:48.617","3","23"
"861","-0.97","-3.14","31/10/2023 14:11:48.752","3","23"
"862","-0.97","-3.12","31/10/2023 14:11:48.878","3","23"
"863","-0.98","-3.12","31/10/2023 14:11:48.999","1","24"
"864","-0.98","-3.11","31/10/2023 14:11:49.124","1","24"
"865","-0.98","-3.11","31/10/2023 14:11:49.256","1","24"
"866","-0.98","-3.13","31/10/2023 14:11:49.378","1","24"
"867","-0.98","-3.13","31/10/2023 14:11:49.51","1","24"
"868","-0.99","-3.13","31/10/2023 14:11:49.641","1","24"
"869","-0.99","-3.13","31/10/2023 14:11:49.771","1","24"
"870","-0.99","-3.13","31/10/2023 14:11:49.899","1","24"
"871","-0.99","-3.12","31/10/2023 14:11:50.032","1","24"
"872","-0.99","-3.12","31/10/2023 14:11:50.162","1","24"
"873","-0.99","-3.12","31/10/2023 14:11:50.301","1","24"
"874","-1","-3.11","31/10/2023 14:11:50.436","1","24"
"875","-1","-3.11","31/10/2023 14:11:50.571","1","24"
"876","-1.01","-3.1","31/10/2023 14:11:50.696","1","24"
"877","-1.01","-3.1","31/10/2023 14:11:50.831","1","24"
"878","-1.01","-3.1","31/10/2023 14:11:50.957","1","24"
"879","-1.01","-3.09","31/10/2023 14:11:51.096","1","24"
"880","-1.01","-3.09","31/10/2023 14:11:51.238","1","24"
"881","-1.02","-3.09","31/10/2023 14:11:51.373","1","24"
"882","-1.02","-3.09","31/10/2023 14:11:51.514","1","24"
"883","-1.02","-3.08","31/10/2023 14:11:51.654","1","24"
"884","-1.02","-3.08","31/10/2023 14:11:51.779","1","24"
"885","-1.02","-3.08","31/10/2023 14:11:51.916","1","24"
"886","-1.02","-3.08","31/10/2023 14:11:52.041","1","24"
"887","-1.01","-3.09","31/10/2023 14:11:52.168","1","24"
"888","-1.01","-3.09","31/10/2023 14:11:52.298","1","24"
"889","-1.01","-3.09","31/10/2023 14:11:52.423","1","24"
"890","-1.01","-3.08","31/10/2023 14:11:52.556","1","24"
"891","-1.03","-3.08","31/10/2023 14:11:52.684","1","24"
"892","-1.02","-3.08","31/10/2023 14:11:52.82","1","24"
"893","-1.03","-3.08","31/10/2023 14:11:52.945","1","24"
"894","-1.03","-3.09","31/10/2023 14:11:53.08","1","24"
"895","-1.03","-3.09","31/10/2023 14:11:53.209","1","24"
"896","-1.05","-3.09","31/10/2023 14:11:53.34","1","24"
"897","-1.05","-3.09","31/10/2023 14:11:53.473","1","24"
"898","-1.05","-3.09","31/10/2023 14:11:53.601","1","24"
"899","-1.06","-3.11","31/10/2023 14:11:53.734","1","24"
"900","-1.06","-3.11","31/10/2023 14:11:53.866","1","24"
"901","-1.06","-3.15","31/10/2023 14:11:53.999","1","24"
"902","-1.06","-3.15","31/10/2023 14:11:54.127","1","24"
"903","-1.06","-3.15","31/10/2023 14:11:54.264","1","24"
"904","-1.06","-3.15","31/10/2023 14:11:54.389","1","24"
"905","-1.05","-3.16","31/10/2023 14:11:54.526","1","24"
"906","-1.06","-3.18","31/10/2023 14:11:54.648","1","24"
"907","-1.05","-3.2","31/10/2023 14:11:54.776","1","24"
"908","-1.04","-3.22","31/10/2023 14:11:54.908","1","24"
"909","-1.04","-3.23","31/10/2023 14:11:55.03","1","24"
"910","-1.03","-3.25","31/10/2023 14:11:55.178","1","24"
"911","-1.01","-3.23","31/10/2023 14:11:55.311","1","24"
"912","-1","-3.25","31/10/2023 14:11:55.438","1","24"
"913","-0.99","-3.26","31/10/2023 14:11:55.579","1","24"
"914","-0.99","-3.27","31/10/2023 14:11:55.711","1","24"
"915","-0.98","-3.28","31/10/2023 14:11:55.844","1","24"
"916","-0.98","-3.3","31/10/2023 14:11:55.978","1","24"
"917","-0.98","-3.32","31/10/2023 14:11:56.104","1","24"
"918","-0.98","-3.35","31/10/2023 14:11:56.239","1","24"
"919","-0.96","-3.34","31/10/2023 14:11:56.369","1","24"
"920","-0.96","-3.37","31/10/2023 14:11:56.501","1","24"
"921","-0.96","-3.4","31/10/2023 14:11:56.627","1","24"
"922","-0.96","-3.42","31/10/2023 14:11:56.757","1","24"
"923","-0.93","-3.46","31/10/2023 14:11:56.893","1","24"
"924","-0.93","-3.49","31/10/2023 14:11:57.025","1","24"
"925","-0.93","-3.51","31/10/2023 14:11:57.159","1","24"
"926","-0.93","-3.54","31/10/2023 14:11:57.285","1","24"
"927","-0.93","-3.58","31/10/2023 14:11:57.418","1","24"
"928","-0.93","-3.6","31/10/2023 14:11:57.548","1","24"
"929","-0.93","-3.63","31/10/2023 14:11:57.676","1","24"
"930","-0.93","-3.66","31/10/2023 14:11:57.821","1","24"
"931","-0.93","-3.68","31/10/2023 14:11:57.95","1","24"
"932","-0.93","-3.72","31/10/2023 14:11:58.086","1","24"
"933","-0.91","-3.76","31/10/2023 14:11:58.211","1","24"
"934","-0.91","-3.78","31/10/2023 14:11:58.343","1","24"
"935","-0.91","-3.81","31/10/2023 14:11:58.473","1","24"
"936","-0.9","-3.83","31/10/2023 14:11:58.601","1","24"
"937","-0.9","-3.86","31/10/2023 14:11:58.738","1","24"
"938","-0.9","-3.88","31/10/2023 14:11:58.867","1","24"
"939","-0.9","-3.92","31/10/2023 14:11:58.995","1","24"
"940","-0.9","-3.95","31/10/2023 14:11:59.124","1","24"
"941","-0.9","-3.97","31/10/2023 14:11:59.249","1","24"
"942","-0.88","-3.98","31/10/2023 14:11:59.385","1","24"
"943","-0.87","-4.01","31/10/2023 14:11:59.515","1","24"
"944","-0.87","-4.03","31/10/2023 14:11:59.645","1","24"
"945","-0.86","-4.06","31/10/2023 14:11:59.775","1","24"
"946","-0.86","-4.08","31/10/2023 14:11:59.896","1","24"
"947","-0.86","-4.11","31/10/2023 14:12:00.028","1","24"
"948","-0.85","-4.13","31/10/2023 14:12:00.163","1","24"
"949","-0.85","-4.15","31/10/2023 14:12:00.291","1","24"
"950","-0.84","-4.18","31/10/2023 14:12:00.419","1","24"
"951","-0.84","-4.2","31/10/2023 14:12:00.548","1","24"
"952","-0.81","-4.24","31/10/2023 14:12:00.675","1","24"
"953","-0.81","-4.25","31/10/2023 14:12:00.801","1","24"
"954","-0.79","-4.28","31/10/2023 14:12:00.937","1","24"
"955","-0.79","-4.3","31/10/2023 14:12:01.067","1","24"
"956","-0.77","-4.34","31/10/2023 14:12:01.208","1","24"
"957","-0.76","-4.36","31/10/2023 14:12:01.333","1","24"
"958","-0.76","-4.38","31/10/2023 14:12:01.461","1","24"
"959","-0.74","-4.41","31/10/2023 14:12:01.586","1","24"
"960","-0.73","-4.44","31/10/2023 14:12:01.719","1","24"
"961","-0.72","-4.46","31/10/2023 14:12:01.847","1","24"
"962","-0.69","-4.45","31/10/2023 14:12:01.97","1","24"
"963","-0.68","-4.48","31/10/2023 14:12:02.097","1","24"
"964","-0.67","-4.51","31/10/2023 14:12:02.225","1","24"
"965","-0.66","-4.53","31/10/2023 14:12:02.351","1","24"
"966","-0.66","-4.56","31/10/2023 14:12:02.475","1","24"
"967","-0.65","-4.58","31/10/2023 14:12:02.599","1","24"
"968","-0.64","-4.61","31/10/2023 14:12:02.732","1","24"
"969","-0.63","-4.62","31/10/2023 14:12:02.865","1","24"
"970","-0.63","-4.65","31/10/2023 14:12:03","1","24"
"971","-0.63","-4.67","31/10/2023 14:12:03.139","1","24"
"972","-0.62","-4.68","31/10/2023 14:12:03.267","1","24"
"973","-0.62","-4.71","31/10/2023 14:12:03.398","1","24"
"974","-0.61","-4.74","31/10/2023 14:12:03.521","1","24"
"975","-0.6","-4.76","31/10/2023 14:12:03.654","1","24"
"976","-0.6","-4.79","31/10/2023 14:12:03.782","1","24"
"977","-0.59","-4.82","31/10/2023 14:12:03.915","1","24"
"978","-0.59","-4.83","31/10/2023 14:12:04.04","1","24"
"979","-0.58","-4.86","31/10/2023 14:12:04.177","1","24"
"980","-0.58","-4.88","31/10/2023 14:12:04.303","1","24"
"981","-0.57","-4.9","31/10/2023 14:12:04.43","1","24"
"982","-0.57","-4.91","31/10/2023 14:12:04.563","1","24"
"983","-0.57","-4.94","31/10/2023 14:12:04.696","1","24"
"984","-0.56","-4.96","31/10/2023 14:12:04.832","1","24"
"985","-0.56","-4.98","31/10/2023 14:12:04.963","1","24"
"986","-0.55","-5.02","31/10/2023 14:12:05.106","1","24"
"987","-0.55","-5.04","31/10/2023 14:12:05.23","1","24"
"988","-0.55","-5.06","31/10/2023 14:12:05.36","1","24"
"989","-0.54","-5.09","31/10/2023 14:12:05.485","1","24"
"990","-0.54","-5.12","31/10/2023 14:12:05.609","1","24"
"991","-0.53","-5.14","31/10/2023 14:12:05.748","1","24"
"992","-0.53","-5.15","31/10/2023 14:12:05.87","1","24"
"993","-0.52","-5.15","31/10/2023 14:12:06.01","1","24"
"994","-0.52","-5.17","31/10/2023 14:12:06.148","1","24"
"995","-0.52","-5.2","31/10/2023 14:12:06.277","1","24"
"996","-0.51","-5.23","31/10/2023 14:12:06.418","1","24"
"997","-0.51","-5.25","31/10/2023 14:12:06.553","1","24"
"998","-0.51","-5.28","31/10/2023 14:12:06.686","1","24"
"999","-0.5","-5.31","31/10/2023 14:12:06.818","1","24"
"1000","-0.5","-5.33","31/10/2023 14:12:06.952","1","24"
"1001","-0.49","-5.36","31/10/2023 14:12:07.081","1","24"
"1002","-0.49","-5.36","31/10/2023 14:12:07.206","1","24"
"1003","-0.48","-5.34","31/10/2023 14:12:07.337","1","24"
"1004","-0.48","-5.36","31/10/2023 14:12:07.471","1","24"
"1005","-0.47","-5.4","31/10/2023 14:12:07.612","1","24"
"1006","-0.47","-5.42","31/10/2023 14:12:07.739","1","24"
"1007","-0.46","-5.44","31/10/2023 14:12:07.869","1","24"
"1008","-0.46","-5.47","31/10/2023 14:12:07.999","1","24"
"1009","-0.45","-5.5","31/10/2023 14:12:08.124","1","24"
"1010","-0.45","-5.52","31/10/2023 14:12:08.255","1","24"
"1011","-0.44","-5.55","31/10/2023 14:12:08.381","1","24"
"1012","-0.44","-5.56","31/10/2023 14:12:08.514","1","24"
"1013","-0.43","-5.58","31/10/2023 14:12:08.647","1","24"
"1014","-0.43","-5.61","31/10/2023 14:12:08.773","1","24"
"1015","-0.42","-5.63","31/10/2023 14:12:08.896","1","24"
"1016","-0.42","-5.67","31/10/2023 14:12:09.029","1","24"
"1017","-0.41","-5.69","31/10/2023 14:12:09.165","1","24"
"1018","-0.4","-5.72","31/10/2023 14:12:09.298","1","24"
"1019","-0.4","-5.75","31/10/2023 14:12:09.43","1","24"
"1020","-0.39","-5.77","31/10/2023 14:12:09.563","1","24"
"1021","-0.39","-5.78","31/10/2023 14:12:09.695","1","24"
"1022","-0.39","-5.77","31/10/2023 14:12:09.821","1","24"
"1023","-0.39","-5.79","31/10/2023 14:12:09.954","1","24"
"1024","-0.38","-5.81","31/10/2023 14:12:10.078","1","24"
"1025","-0.38","-5.83","31/10/2023 14:12:10.199","1","24"
"1026","-0.37","-5.86","31/10/2023 14:12:10.329","1","24"
"1027","-0.37","-5.88","31/10/2023 14:12:10.464","1","24"
"1028","-0.36","-5.91","31/10/2023 14:12:10.593","1","24"
"1029","-0.35","-5.94","31/10/2023 14:12:10.719","1","24"
"1030","-0.35","-5.96","31/10/2023 14:12:10.85","1","24"
"1031","-0.34","-5.96","31/10/2023 14:12:10.993","1","24"
"1032","-0.33","-5.99","31/10/2023 14:12:11.128","1","24"
"1033","-0.32","-6.02","31/10/2023 14:12:11.26","1","24"
"1034","-0.32","-6.04","31/10/2023 14:12:11.395","1","24"
"1035","-0.31","-6.07","31/10/2023 14:12:11.525","1","24"
"1036","-0.31","-6.09","31/10/2023 14:12:11.658","1","24"
"1037","-0.3","-6.12","31/10/2023 14:12:11.788","1","24"
"1038","-0.29","-6.15","31/10/2023 14:12:11.929","1","24"
"1039","-0.29","-6.17","31/10/2023 14:12:12.058","1","24"
"1040","-0.27","-6.18","31/10/2023 14:12:12.182","1","24"
"1041","-0.26","-6.18","31/10/2023 14:12:12.318","1","24"
"1042","-0.25","-6.2","31/10/2023 14:12:12.464","1","24"
"1043","-0.24","-6.23","31/10/2023 14:12:12.589","1","24"
"1044","-0.24","-6.26","31/10/2023 14:12:12.728","1","24"
"1045","-0.23","-6.28","31/10/2023 14:12:12.856","1","24"
"1046","-0.22","-6.31","31/10/2023 14:12:13.008","1","24"
"1047","-0.21","-6.34","31/10/2023 14:12:13.137","1","24"
"1048","-0.21","-6.36","31/10/2023 14:12:13.269","1","24"
"1049","-0.2","-6.39","31/10/2023 14:12:13.405","1","24"
"1050","-0.23","-6.38","31/10/2023 14:12:13.536","1","24"
"1051","-0.22","-6.41","31/10/2023 14:12:13.68","1","24"
"1052","-0.21","-6.44","31/10/2023 14:12:13.807","1","24"
"1053","-0.21","-6.46","31/10/2023 14:12:13.929","1","24"
"1054","-0.2","-6.48","31/10/2023 14:12:14.061","1","24"
"1055","-0.19","-6.51","31/10/2023 14:12:14.186","1","24"
"1056","-0.19","-6.53","31/10/2023 14:12:14.318","1","24"
"1057","-0.18","-6.55","31/10/2023 14:12:14.452","1","24"
"1058","-0.17","-6.57","31/10/2023 14:12:14.574","1","24"
"1059","-0.17","-6.59","31/10/2023 14:12:14.701","1","24"
"1060","-0.18","-6.56","31/10/2023 14:12:14.827","1","24"
"1061","-0.17","-6.58","31/10/2023 14:12:14.951","1","24"
"1062","-0.17","-6.59","31/10/2023 14:12:15.095","1","24"
"1063","-0.16","-6.61","31/10/2023 14:12:15.216","1","24"
"1064","-0.15","-6.62","31/10/2023 14:12:15.344","1","24"
"1065","-0.14","-6.64","31/10/2023 14:12:15.496","1","24"
"1066","-0.13","-6.65","31/10/2023 14:12:15.622","1","24"
"1067","-0.13","-6.66","31/10/2023 14:12:15.754","1","24"
"1068","-0.12","-6.67","31/10/2023 14:12:15.883","1","24"
"1069","-0.11","-6.69","31/10/2023 14:12:16.008","1","24"
"1070","-0.11","-6.7","31/10/2023 14:12:16.154","1","24"
"1071","-0.1","-6.72","31/10/2023 14:12:16.278","1","24"
"1072","-0.09","-6.73","31/10/2023 14:12:16.415","1","24"
"1073","-0.09","-6.73","31/10/2023 14:12:16.563","1","24"
"1074","-0.09","-6.74","31/10/2023 14:12:16.693","1","24"
"1075","-0.08","-6.76","31/10/2023 14:12:16.827","1","24"
"1076","-0.07","-6.78","31/10/2023 14:12:16.955","1","24"
"1077","-0.06","-6.8","31/10/2023 14:12:17.094","1","24"
"1078","-0.05","-6.82","31/10/2023 14:12:17.222","1","24"
"1079","-0.04","-6.83","31/10/2023 14:12:17.352","1","24"
"1080","-0.03","-6.85","31/10/2023 14:12:17.491","1","24"
"1081","-0.02","-6.86","31/10/2023 14:12:17.621","2","24"
"1082","-0.02","-6.87","31/10/2023 14:12:17.753","2","24"
"1083","-0.02","-6.87","31/10/2023 14:12:17.906","2","24"
"1084","-0.02","-6.87","31/10/2023 14:12:18.033","2","24"
"1085","-0.02","-6.87","31/10/2023 14:12:18.161","2","24"
"1086","-0.01","-6.88","31/10/2023 14:12:18.291","2","24"
"1087","-0.01","-6.88","31/10/2023 14:12:18.419","2","24"
