"id","position_x","position_y","time","times","number"
"2644","3.95","11.94","14/10/2023 16:56:24.598","3","27"
"2645","3.95","11.94","14/10/2023 16:56:24.723","3","27"
"2646","3.95","11.94","14/10/2023 16:56:24.863","3","27"
"2647","3.95","11.94","14/10/2023 16:56:24.993","3","27"
"2648","3.96","11.94","14/10/2023 16:56:25.126","3","27"
"2649","3.96","11.94","14/10/2023 16:56:25.259","3","27"
"2650","3.95","11.91","14/10/2023 16:56:25.384","3","27"
"2651","3.95","11.91","14/10/2023 16:56:25.507","3","27"
"2652","3.95","11.91","14/10/2023 16:56:25.634","3","27"
"2653","3.96","11.9","14/10/2023 16:56:25.77","3","27"
"2654","3.96","11.9","14/10/2023 16:56:25.894","3","27"
"2655","3.96","11.93","14/10/2023 16:56:26.028","3","27"
"2656","3.97","11.93","14/10/2023 16:56:26.167","3","27"
"2657","3.97","11.93","14/10/2023 16:56:26.305","3","27"
"2658","3.96","11.95","14/10/2023 16:56:26.434","3","27"
"2659","3.96","11.94","14/10/2023 16:56:26.559","3","27"
"2660","3.96","11.93","14/10/2023 16:56:26.703","3","27"
"2661","3.96","11.93","14/10/2023 16:56:26.833","3","27"
"2662","3.96","11.95","14/10/2023 16:56:26.973","3","27"
"2663","3.97","11.98","14/10/2023 16:56:27.101","3","27"
"2664","3.97","11.96","14/10/2023 16:56:27.237","3","27"
"2665","3.97","11.95","14/10/2023 16:56:27.375","3","27"
"2666","3.97","11.94","14/10/2023 16:56:27.504","3","27"
"2667","3.98","11.92","14/10/2023 16:56:27.63","3","27"
"2668","3.98","11.89","14/10/2023 16:56:27.766","3","27"
"2669","3.98","11.88","14/10/2023 16:56:27.89","3","27"
"2670","3.98","11.87","14/10/2023 16:56:28.031","3","27"
"2671","3.97","11.84","14/10/2023 16:56:28.168","3","27"
"2672","3.96","11.83","14/10/2023 16:56:28.299","3","27"
"2673","3.97","11.84","14/10/2023 16:56:28.434","3","27"
"2674","3.96","11.81","14/10/2023 16:56:28.565","3","27"
"2675","3.95","11.79","14/10/2023 16:56:28.707","3","27"
"2676","3.95","11.75","14/10/2023 16:56:28.834","3","27"
"2677","3.95","11.72","14/10/2023 16:56:28.966","3","27"
"2678","3.94","11.7","14/10/2023 16:56:29.1","3","27"
"2679","3.93","11.67","14/10/2023 16:56:29.243","3","27"
"2680","3.91","11.65","14/10/2023 16:56:29.384","3","27"
"2681","3.9","11.62","14/10/2023 16:56:29.523","3","27"
"2682","3.89","11.58","14/10/2023 16:56:29.658","3","27"
"2683","3.88","11.57","14/10/2023 16:56:29.782","3","27"
"2684","3.87","11.53","14/10/2023 16:56:29.913","3","27"
"2685","3.87","11.51","14/10/2023 16:56:30.04","3","27"
"2686","3.86","11.48","14/10/2023 16:56:30.189","3","27"
"2687","3.88","11.46","14/10/2023 16:56:30.319","3","27"
"2688","3.87","11.43","14/10/2023 16:56:30.447","3","27"
"2689","3.87","11.41","14/10/2023 16:56:30.588","3","27"
"2690","3.86","11.39","14/10/2023 16:56:30.708","3","27"
"2691","3.86","11.36","14/10/2023 16:56:30.83","3","27"
"2692","3.85","11.33","14/10/2023 16:56:30.956","3","27"
"2693","3.85","11.31","14/10/2023 16:56:31.096","3","27"
"2694","3.84","11.28","14/10/2023 16:56:31.228","3","27"
"2695","3.84","11.26","14/10/2023 16:56:31.366","3","27"
"2696","3.83","11.24","14/10/2023 16:56:31.502","3","27"
"2697","3.86","11.24","14/10/2023 16:56:31.641","3","27"
"2698","3.85","11.2","14/10/2023 16:56:31.77","3","27"
"2699","3.85","11.18","14/10/2023 16:56:31.9","3","27"
"2700","3.86","11.15","14/10/2023 16:56:32.029","3","27"
"2701","3.86","11.12","14/10/2023 16:56:32.162","3","27"
"2702","3.85","11.09","14/10/2023 16:56:32.299","3","27"
"2703","3.85","11.06","14/10/2023 16:56:32.435","3","27"
"2704","3.85","11.03","14/10/2023 16:56:32.577","3","27"
"2705","3.84","11","14/10/2023 16:56:32.714","3","27"
"2706","3.84","10.98","14/10/2023 16:56:32.842","3","27"
"2707","3.85","10.96","14/10/2023 16:56:32.966","3","27"
"2708","3.85","10.93","14/10/2023 16:56:33.099","3","27"
"2709","3.84","10.9","14/10/2023 16:56:33.226","3","27"
"2710","3.84","10.87","14/10/2023 16:56:33.365","3","27"
"2711","3.84","10.85","14/10/2023 16:56:33.499","3","27"
"2712","3.83","10.82","14/10/2023 16:56:33.631","3","27"
"2713","3.83","10.79","14/10/2023 16:56:33.774","3","27"
"2714","3.83","10.77","14/10/2023 16:56:33.901","3","27"
"2715","3.82","10.74","14/10/2023 16:56:34.042","3","27"
"2716","3.83","10.73","14/10/2023 16:56:34.178","3","27"
"2717","3.83","10.71","14/10/2023 16:56:34.309","3","27"
"2718","3.82","10.67","14/10/2023 16:56:34.451","3","27"
"2719","3.82","10.65","14/10/2023 16:56:34.592","3","27"
"2720","3.81","10.62","14/10/2023 16:56:34.723","3","27"
"2721","3.8","10.59","14/10/2023 16:56:34.855","3","27"
"2722","3.8","10.57","14/10/2023 16:56:34.987","3","27"
"2723","3.8","10.55","14/10/2023 16:56:35.108","3","27"
"2724","3.79","10.52","14/10/2023 16:56:35.24","3","27"
"2725","3.78","10.5","14/10/2023 16:56:35.381","3","27"
"2726","3.79","10.46","14/10/2023 16:56:35.522","3","27"
"2727","3.78","10.43","14/10/2023 16:56:35.648","3","27"
"2728","3.78","10.41","14/10/2023 16:56:35.778","3","27"
"2729","3.77","10.38","14/10/2023 16:56:35.916","3","27"
"2730","3.76","10.36","14/10/2023 16:56:36.062","3","27"
"2731","3.75","10.34","14/10/2023 16:56:36.191","3","27"
"2732","3.75","10.31","14/10/2023 16:56:36.33","3","27"
"2733","3.74","10.28","14/10/2023 16:56:36.47","3","27"
"2734","3.73","10.27","14/10/2023 16:56:36.602","3","27"
"2735","3.72","10.24","14/10/2023 16:56:36.728","3","27"
"2736","3.71","10.22","14/10/2023 16:56:36.859","3","27"
"2737","3.71","10.22","14/10/2023 16:56:36.999","3","27"
"2738","3.7","10.19","14/10/2023 16:56:37.146","3","27"
"2739","3.69","10.16","14/10/2023 16:56:37.277","3","27"
"2740","3.69","10.13","14/10/2023 16:56:37.416","3","27"
"2741","3.67","10.1","14/10/2023 16:56:37.56","3","27"
"2742","3.67","10.08","14/10/2023 16:56:37.688","3","27"
"2743","3.66","10.06","14/10/2023 16:56:37.813","3","27"
"2744","3.65","10.03","14/10/2023 16:56:37.94","3","27"
"2745","3.64","10","14/10/2023 16:56:38.079","3","27"
"2746","3.63","9.98","14/10/2023 16:56:38.199","3","27"
"2747","3.61","9.96","14/10/2023 16:56:38.333","3","27"
"2748","3.6","9.93","14/10/2023 16:56:38.461","3","27"
"2749","3.6","9.91","14/10/2023 16:56:38.586","3","27"
"2750","3.59","9.88","14/10/2023 16:56:38.73","3","27"
"2751","3.58","9.85","14/10/2023 16:56:38.855","3","27"
"2752","3.57","9.83","14/10/2023 16:56:38.996","3","27"
"2753","3.56","9.81","14/10/2023 16:56:39.122","3","27"
"2754","3.56","9.79","14/10/2023 16:56:39.242","3","27"
"2755","3.55","9.76","14/10/2023 16:56:39.378","3","27"
"2756","3.54","9.73","14/10/2023 16:56:39.519","3","27"
"2757","3.53","9.7","14/10/2023 16:56:39.657","3","27"
"2758","3.53","9.68","14/10/2023 16:56:39.796","3","27"
"2759","3.52","9.65","14/10/2023 16:56:39.934","3","27"
"2760","3.51","9.62","14/10/2023 16:56:40.067","3","27"
"2761","3.51","9.6","14/10/2023 16:56:40.2","3","27"
"2762","3.5","9.57","14/10/2023 16:56:40.336","3","27"
"2763","3.5","9.54","14/10/2023 16:56:40.461","3","27"
"2764","3.5","9.51","14/10/2023 16:56:40.587","3","27"
"2765","3.5","9.48","14/10/2023 16:56:40.717","3","27"
"2766","3.49","9.46","14/10/2023 16:56:40.844","3","27"
"2767","3.49","9.43","14/10/2023 16:56:40.972","3","27"
"2768","3.49","9.4","14/10/2023 16:56:41.114","3","27"
"2769","3.49","9.37","14/10/2023 16:56:41.266","3","27"
"2770","3.48","9.34","14/10/2023 16:56:41.391","3","27"
"2771","3.48","9.31","14/10/2023 16:56:41.524","3","27"
"2772","3.48","9.28","14/10/2023 16:56:41.652","3","27"
"2773","3.47","9.26","14/10/2023 16:56:41.782","3","27"
"2774","3.47","9.23","14/10/2023 16:56:41.914","3","27"
"2775","3.46","9.21","14/10/2023 16:56:42.04","3","27"
"2776","3.45","9.18","14/10/2023 16:56:42.175","3","27"
"2777","3.45","9.15","14/10/2023 16:56:42.314","3","27"
"2778","3.45","9.12","14/10/2023 16:56:42.45","3","27"
"2779","3.44","9.1","14/10/2023 16:56:42.578","3","27"
"2780","3.43","9.07","14/10/2023 16:56:42.715","3","27"
"2781","3.43","9.04","14/10/2023 16:56:42.864","3","27"
"2782","3.42","9.02","14/10/2023 16:56:42.996","3","27"
"2783","3.42","8.99","14/10/2023 16:56:43.124","3","27"
"2784","3.41","8.96","14/10/2023 16:56:43.26","3","27"
"2785","3.41","8.93","14/10/2023 16:56:43.391","3","27"
"2786","3.4","8.9","14/10/2023 16:56:43.524","3","27"
"2787","3.41","8.88","14/10/2023 16:56:43.652","3","27"
"2788","3.41","8.86","14/10/2023 16:56:43.785","3","27"
"2789","3.4","8.83","14/10/2023 16:56:43.926","3","27"
"2790","3.4","8.8","14/10/2023 16:56:44.056","3","27"
"2791","3.39","8.78","14/10/2023 16:56:44.197","3","27"
"2792","3.39","8.75","14/10/2023 16:56:44.329","3","27"
"2793","3.38","8.72","14/10/2023 16:56:44.474","3","27"
"2794","3.38","8.69","14/10/2023 16:56:44.619","3","27"
"2795","3.37","8.66","14/10/2023 16:56:44.75","3","27"
"2796","3.37","8.64","14/10/2023 16:56:44.878","3","27"
"2797","3.38","8.61","14/10/2023 16:56:45.022","3","27"
"2798","3.37","8.59","14/10/2023 16:56:45.143","3","27"
"2799","3.37","8.56","14/10/2023 16:56:45.286","3","27"
"2800","3.36","8.53","14/10/2023 16:56:45.428","3","27"
"2801","3.36","8.51","14/10/2023 16:56:45.562","3","27"
"2802","3.35","8.49","14/10/2023 16:56:45.698","3","27"
"2803","3.35","8.46","14/10/2023 16:56:45.828","3","27"
"2804","3.34","8.43","14/10/2023 16:56:45.954","3","27"
"2805","3.34","8.41","14/10/2023 16:56:46.08","3","27"
"2806","3.33","8.39","14/10/2023 16:56:46.207","3","27"
"2807","3.33","8.37","14/10/2023 16:56:46.347","3","27"
"2808","3.33","8.35","14/10/2023 16:56:46.477","3","27"
"2809","3.32","8.34","14/10/2023 16:56:46.608","3","27"
"2810","3.32","8.31","14/10/2023 16:56:46.735","3","27"
"2811","3.31","8.28","14/10/2023 16:56:46.866","3","27"
"2812","3.3","8.26","14/10/2023 16:56:47.001","3","27"
"2813","3.29","8.23","14/10/2023 16:56:47.13","3","27"
"2814","3.29","8.2","14/10/2023 16:56:47.267","3","27"
"2815","3.28","8.19","14/10/2023 16:56:47.396","3","27"
"2816","3.27","8.16","14/10/2023 16:56:47.534","3","27"
"2817","3.29","8.15","14/10/2023 16:56:47.664","3","27"
"2818","3.28","8.13","14/10/2023 16:56:47.789","3","27"
"2819","3.28","8.11","14/10/2023 16:56:47.912","3","27"
"2820","3.27","8.07","14/10/2023 16:56:48.048","3","27"
"2821","3.26","8.05","14/10/2023 16:56:48.184","3","27"
"2822","3.25","8.03","14/10/2023 16:56:48.314","3","27"
"2823","3.24","8","14/10/2023 16:56:48.443","3","27"
"2824","3.24","7.97","14/10/2023 16:56:48.599","3","27"
"2825","3.23","7.94","14/10/2023 16:56:48.726","3","27"
"2826","3.22","7.91","14/10/2023 16:56:48.85","3","27"
"2827","3.22","7.89","14/10/2023 16:56:48.976","3","27"
"2828","3.21","7.93","14/10/2023 16:56:49.119","3","27"
"2829","3.21","7.9","14/10/2023 16:56:49.262","3","27"
"2830","3.2","7.89","14/10/2023 16:56:49.39","3","27"
"2831","3.19","7.86","14/10/2023 16:56:49.519","3","27"
"2832","3.18","7.83","14/10/2023 16:56:49.647","3","27"
"2833","3.17","7.81","14/10/2023 16:56:49.776","3","27"
"2834","3.16","7.78","14/10/2023 16:56:49.915","3","27"
"2835","3.16","7.76","14/10/2023 16:56:50.037","3","27"
"2836","3.15","7.72","14/10/2023 16:56:50.176","3","27"
"2837","3.14","7.7","14/10/2023 16:56:50.305","3","27"
"2838","3.13","7.68","14/10/2023 16:56:50.436","3","27"
"2839","3.13","7.65","14/10/2023 16:56:50.564","3","27"
"2840","3.13","7.63","14/10/2023 16:56:50.693","3","27"
"2841","3.12","7.6","14/10/2023 16:56:50.822","3","27"
"2842","3.11","7.58","14/10/2023 16:56:50.943","3","27"
"2843","3.11","7.55","14/10/2023 16:56:51.085","3","27"
"2844","3.1","7.52","14/10/2023 16:56:51.222","3","27"
"2845","3.09","7.5","14/10/2023 16:56:51.347","3","27"
"2846","3.09","7.48","14/10/2023 16:56:51.47","3","27"
"2847","3.08","7.46","14/10/2023 16:56:51.615","3","27"
"2848","3.07","7.44","14/10/2023 16:56:51.75","3","27"
"2849","3.07","7.43","14/10/2023 16:56:51.879","3","27"
"2850","3.07","7.41","14/10/2023 16:56:52.012","3","27"
"2851","3.07","7.4","14/10/2023 16:56:52.137","3","27"
"2852","3.06","7.38","14/10/2023 16:56:52.268","3","27"
"2853","3.06","7.37","14/10/2023 16:56:52.401","3","27"
"2854","3.05","7.36","14/10/2023 16:56:52.537","3","27"
"2855","3.05","7.34","14/10/2023 16:56:52.661","3","27"
"2856","3.05","7.33","14/10/2023 16:56:52.802","3","27"
"2857","3.04","7.32","14/10/2023 16:56:52.934","3","27"
"2858","3.04","7.3","14/10/2023 16:56:53.06","3","27"
"2859","3.04","7.29","14/10/2023 16:56:53.192","3","27"
"2860","3.04","7.26","14/10/2023 16:56:53.322","3","27"
"2861","3.04","7.24","14/10/2023 16:56:53.449","3","27"
"2862","3.04","7.22","14/10/2023 16:56:53.587","3","27"
"2863","3.04","7.2","14/10/2023 16:56:53.713","3","27"
"2864","3.04","7.18","14/10/2023 16:56:53.839","3","27"
"2865","3.04","7.18","14/10/2023 16:56:53.961","3","27"
"2866","3.03","7.16","14/10/2023 16:56:54.088","3","27"
"2867","3.03","7.15","14/10/2023 16:56:54.218","4","27"
"2868","3.03","7.14","14/10/2023 16:56:54.346","4","27"
"2869","3.02","7.14","14/10/2023 16:56:54.481","4","27"
"2870","3.02","7.14","14/10/2023 16:56:54.606","4","27"
"2871","3.02","7.13","14/10/2023 16:56:54.733","4","27"
"2872","3.02","7.13","14/10/2023 16:56:54.864","4","27"
"2873","3.03","7.12","14/10/2023 16:56:55.007","4","27"
"2874","3.03","7.11","14/10/2023 16:56:55.147","4","27"
"2875","3.03","7.1","14/10/2023 16:56:55.275","4","27"
"2876","3.03","7.09","14/10/2023 16:56:55.402","4","27"
"2877","3.03","7.07","14/10/2023 16:56:55.542","4","27"
"2878","3.02","7.05","14/10/2023 16:56:55.668","4","27"
"2879","3.02","7.03","14/10/2023 16:56:55.8","4","27"
"2880","3","7","14/10/2023 16:56:55.948","4","27"
"2881","2.99","6.98","14/10/2023 16:56:56.08","4","27"
"2882","2.99","6.96","14/10/2023 16:56:56.204","4","27"
"2883","2.98","6.93","14/10/2023 16:56:56.33","4","27"
"2884","2.96","6.92","14/10/2023 16:56:56.461","4","27"
"2885","2.94","6.91","14/10/2023 16:56:56.59","4","27"
"2886","2.93","6.88","14/10/2023 16:56:56.721","4","27"
"2887","2.91","6.85","14/10/2023 16:56:56.859","4","27"
"2888","2.9","6.84","14/10/2023 16:56:56.996","4","27"
"2889","2.89","6.81","14/10/2023 16:56:57.125","4","27"
"2890","2.87","6.79","14/10/2023 16:56:57.254","4","27"
"2891","2.86","6.77","14/10/2023 16:56:57.374","4","27"
"2892","2.85","6.75","14/10/2023 16:56:57.504","4","27"
"2893","2.83","6.73","14/10/2023 16:56:57.632","4","27"
"2894","2.81","6.71","14/10/2023 16:56:57.766","4","27"
"2895","2.82","6.72","14/10/2023 16:56:57.91","4","27"
"2896","2.79","6.7","14/10/2023 16:56:58.04","4","27"
"2897","2.77","6.68","14/10/2023 16:56:58.177","4","27"
"2898","2.75","6.67","14/10/2023 16:56:58.305","4","27"
"2899","2.73","6.66","14/10/2023 16:56:58.439","4","27"
"2900","2.7","6.64","14/10/2023 16:56:58.597","4","27"
"2901","2.68","6.62","14/10/2023 16:56:58.727","4","27"
"2902","2.65","6.6","14/10/2023 16:56:58.864","4","27"
"2903","2.64","6.59","14/10/2023 16:56:58.997","4","27"
"2904","2.58","6.58","14/10/2023 16:56:59.135","4","27"
"2905","2.55","6.56","14/10/2023 16:56:59.265","4","27"
"2906","2.53","6.55","14/10/2023 16:56:59.39","4","27"
"2907","2.51","6.54","14/10/2023 16:56:59.523","4","27"
"2908","2.49","6.52","14/10/2023 16:56:59.652","4","27"
"2909","2.47","6.51","14/10/2023 16:56:59.785","4","27"
"2910","2.44","6.49","14/10/2023 16:56:59.929","4","27"
"2911","2.42","6.47","14/10/2023 16:57:00.054","4","27"
"2912","2.4","6.46","14/10/2023 16:57:00.2","4","27"
"2913","2.38","6.44","14/10/2023 16:57:00.333","4","27"
"2914","2.35","6.42","14/10/2023 16:57:00.457","4","27"
"2915","2.33","6.39","14/10/2023 16:57:00.594","4","27"
"2916","2.3","6.36","14/10/2023 16:57:00.719","4","27"
"2917","2.28","6.33","14/10/2023 16:57:00.859","4","27"
"2918","2.27","6.31","14/10/2023 16:57:00.984","4","27"
"2919","2.25","6.29","14/10/2023 16:57:01.117","4","27"
"2920","2.24","6.26","14/10/2023 16:57:01.242","4","27"
"2921","2.22","6.23","14/10/2023 16:57:01.378","4","27"
"2922","2.22","6.22","14/10/2023 16:57:01.51","4","27"
"2923","2.2","6.19","14/10/2023 16:57:01.633","4","27"
"2924","2.19","6.16","14/10/2023 16:57:01.77","4","27"
"2925","2.18","6.14","14/10/2023 16:57:01.904","4","27"
"2926","2.17","6.11","14/10/2023 16:57:02.031","4","27"
"2927","2.14","6.05","14/10/2023 16:57:02.18","4","27"
"2928","2.13","6.02","14/10/2023 16:57:02.314","4","27"
"2929","2.12","6","14/10/2023 16:57:02.441","4","27"
"2930","2.1","5.97","14/10/2023 16:57:02.571","4","27"
"2931","2.09","5.95","14/10/2023 16:57:02.691","4","27"
"2932","2.08","5.93","14/10/2023 16:57:02.84","4","27"
"2933","2.06","5.9","14/10/2023 16:57:02.98","4","27"
"2934","2.05","5.88","14/10/2023 16:57:03.111","4","27"
"2935","2.03","5.85","14/10/2023 16:57:03.256","4","27"
"2936","2.02","5.83","14/10/2023 16:57:03.391","4","27"
"2937","2","5.78","14/10/2023 16:57:03.525","4","27"
"2938","1.98","5.76","14/10/2023 16:57:03.649","4","27"
"2939","1.97","5.74","14/10/2023 16:57:03.77","4","27"
"2940","1.95","5.72","14/10/2023 16:57:03.914","4","27"
"2941","1.94","5.69","14/10/2023 16:57:04.046","4","27"
"2942","1.92","5.68","14/10/2023 16:57:04.168","4","27"
"2943","1.91","5.66","14/10/2023 16:57:04.297","4","27"
"2944","1.89","5.64","14/10/2023 16:57:04.426","4","27"
"2945","1.87","5.62","14/10/2023 16:57:04.555","4","27"
"2946","1.86","5.6","14/10/2023 16:57:04.675","4","27"
"2947","1.84","5.59","14/10/2023 16:57:04.799","4","27"
"2948","1.82","5.56","14/10/2023 16:57:04.925","4","27"
"2949","1.76","5.5","14/10/2023 16:57:05.047","4","27"
"2950","1.74","5.48","14/10/2023 16:57:05.174","4","27"
"2951","1.73","5.47","14/10/2023 16:57:05.299","4","27"
"2952","1.71","5.45","14/10/2023 16:57:05.44","4","27"
"2953","1.69","5.42","14/10/2023 16:57:05.569","4","27"
"2954","1.67","5.41","14/10/2023 16:57:05.699","4","27"
"2955","1.65","5.39","14/10/2023 16:57:05.834","4","27"
"2956","1.63","5.37","14/10/2023 16:57:05.963","4","27"
"2957","1.62","5.35","14/10/2023 16:57:06.088","4","27"
"2958","1.6","5.33","14/10/2023 16:57:06.216","4","27"
"2959","1.58","5.31","14/10/2023 16:57:06.346","4","27"
"2960","1.56","5.3","14/10/2023 16:57:06.469","4","27"
"2961","1.55","5.28","14/10/2023 16:57:06.601","4","27"
"2962","1.49","5.23","14/10/2023 16:57:06.735","4","27"
"2963","1.47","5.21","14/10/2023 16:57:06.87","4","27"
"2964","1.45","5.2","14/10/2023 16:57:06.998","4","27"
"2965","1.43","5.18","14/10/2023 16:57:07.131","4","27"
"2966","1.41","5.15","14/10/2023 16:57:07.265","4","27"
"2967","1.39","5.14","14/10/2023 16:57:07.403","4","27"
"2968","1.37","5.12","14/10/2023 16:57:07.529","4","27"
"2969","1.35","5.09","14/10/2023 16:57:07.664","4","27"
"2970","1.34","5.08","14/10/2023 16:57:07.798","4","27"
"2971","1.32","5.05","14/10/2023 16:57:07.927","4","27"
"2972","1.31","5.02","14/10/2023 16:57:08.052","4","27"
"2973","1.3","5","14/10/2023 16:57:08.181","4","27"
"2974","1.28","4.97","14/10/2023 16:57:08.316","4","27"
"2975","1.26","4.9","14/10/2023 16:57:08.446","4","27"
"2976","1.24","4.87","14/10/2023 16:57:08.571","4","27"
"2977","1.23","4.85","14/10/2023 16:57:08.711","4","27"
"2978","1.21","4.81","14/10/2023 16:57:08.859","4","27"
"2979","1.2","4.79","14/10/2023 16:57:08.99","4","27"
"2980","1.18","4.76","14/10/2023 16:57:09.139","4","27"
"2981","1.17","4.74","14/10/2023 16:57:09.273","4","27"
"2982","1.16","4.72","14/10/2023 16:57:09.404","4","27"
"2983","1.14","4.7","14/10/2023 16:57:09.542","4","27"
"2984","1.12","4.68","14/10/2023 16:57:09.678","4","27"
"2985","1.11","4.66","14/10/2023 16:57:09.807","4","27"
"2986","1.07","4.62","14/10/2023 16:57:09.938","4","27"
"2987","1.06","4.6","14/10/2023 16:57:10.066","4","27"
"2988","1.04","4.58","14/10/2023 16:57:10.191","4","27"
"2989","1.02","4.56","14/10/2023 16:57:10.325","4","27"
"2990","1.01","4.54","14/10/2023 16:57:10.458","4","27"
"2991","0.99","4.52","14/10/2023 16:57:10.589","4","27"
"2992","0.97","4.5","14/10/2023 16:57:10.72","4","27"
"2993","0.95","4.48","14/10/2023 16:57:10.854","4","27"
"2994","0.94","4.46","14/10/2023 16:57:10.994","4","27"
"2995","0.92","4.44","14/10/2023 16:57:11.116","4","27"
"2996","0.9","4.42","14/10/2023 16:57:11.25","4","27"
"2997","0.89","4.4","14/10/2023 16:57:11.383","4","27"
"2998","0.86","4.37","14/10/2023 16:57:11.514","4","27"
"2999","0.84","4.35","14/10/2023 16:57:11.647","4","27"
